"lc","Basal_respiration","Cmic","Xylosidase","Cellulase","beta.glucosidase","N.actylglucosaminidase","Acid.phosphatase","MWD","WSA","run"
"Agriculture",-0.434487908315187,0.250940706376423,0.25774091967508,-0.403661693989335,-0.140280665506649,-0.00572306702292842,0.0243575919590597,-0.0640359662429758,-0.040791499601755,87
"Agriculture",-0.187738327912338,0.339472564359785,-0.10131732084248,-0.012311097061172,0.0356377404978919,0.460880082212506,0.510900535098389,0.185019811478091,0.509269094691366,88
"Agriculture",0.0965328726281578,0.243831875248398,0.0415856420723706,-0.420640112869626,-0.176406244514868,0.178779863981411,0.203371791596692,-0.191634257963683,0.133498528474102,89
"Agriculture",-0.378686706250204,0.474223149383477,0.0138055692390262,-0.34488501986101,-0.0820368435788162,-0.0329053600479901,0.0929700989693697,-0.0972746361198761,0.322522579916027,90
"Agriculture",-0.166975498198556,0.152171817580921,-0.160518425948853,-0.604437185361402,-0.397071323472676,-0.0807117928758866,0.246202358771111,-0.161578122480393,0.0999812820483128,91
"Agriculture",-0.238485488209828,0.0628003217412805,0.0111289776302516,-0.481900660100438,-0.269139249309357,-0.0699978904729489,0.180962523057735,0.0578902516275351,0.1651500435987,92
"Agriculture",-0.339415073422047,0.27998539048202,-0.0882086027080207,-0.0119074161763862,-0.0455726658288568,0.35939499578225,0.35609931217858,-0.0657785340103706,0.36731388399649,93
"Agriculture",-0.155701719897219,0.66819341701255,0.292824756023543,-0.15620579177527,0.0215025824904962,0.368035004934676,0.0962822106334761,-0.243697477528869,0.271175964398789,94
"Agriculture",-0.221766041850641,0.444119289742876,0.439411102845016,-0.0168562748060789,0.239974934529062,0.21705725999605,0.188704022499037,0.0201220798387829,0.114919757513702,95
"Agriculture",-0.221550239913511,0.296691022105084,-0.24319164419935,-0.300189179125806,-0.232365094422748,0.317155098833594,0.426484133721304,-0.221686653956005,0.122289769015195,96
"Agriculture",-0.18361164441546,0.684330994475815,0.309290503768187,-0.129856248834144,0.208290267883604,0.408224924152194,0.0878057158147854,-0.0820759556054288,0.411323349089163,97
"Agriculture",-0.221838427014033,0.751390671556737,0.379418242074961,0.0522121453764626,0.231057844409899,0.546881690910594,0.267067103541048,-0.0961549655290564,0.276396094901921,98
"Agriculture",0.12143985045083,0.470105446731774,0.187503130799517,-0.139050123320473,0.111499821306855,0.33006787930603,0.458489558828893,-0.0762682919048548,0.368622037816278,99
"Agriculture",-0.137286789208088,0.563590486564393,0.0435967374553889,0.2452449864296,0.257749928650273,0.513684192138598,0.354088807358347,-0.00916378487274487,0.418129954842894,100
"Agriculture",-0.364767130539293,0.366066295079793,0.269041623822562,-0.101071382127834,0.136730508104895,0.377861032436104,0.350024754888562,0.0295564856413354,0.156028276158268,101
"Agriculture",-0.287945390175856,0.545224368235929,0.199817756235203,-0.291220414844599,0.0802832657691376,-0.025122649189349,-0.107624538381017,0.175636117539883,0.456644980879241,102
"Agriculture",-0.375141381345298,0.332148867456092,0.00425109711956794,-0.110254394134916,0.08954178447878,0.322299954237095,0.164297623078294,0.143124352196484,-0.0646370379785033,103
"Agriculture",-0.248089032446947,0.514998555892206,0.246714105319649,-0.206767725416235,0.0563888234685507,0.0453520083709771,0.102515385279394,0.0283372162987733,0.286292224818269,104
"Agriculture",-0.346134636447725,0.494963699216193,0.332434858486284,-0.0828185040783238,0.146435184004306,0.370757416298533,0.328322399276875,-0.328343712958956,0.519907587038935,105
"Agriculture",-0.186390008723393,0.249675662000783,0.142036950665729,-0.419599551910735,-0.150780908038972,0.0631338535610346,0.0504975920715326,-0.407460163453189,0.278849551310595,106
"Agriculture",-0.138667411710037,0.536287697264287,0.54275555107158,0.222253183433386,0.281533988355898,0.537311825040113,0.410833169205364,0.0422913360997724,0.0676724827325886,107
"Agriculture",-0.0511004299905477,0.471454010001264,0.0608503250783574,-0.0274848932313053,0.0502487401036591,0.268090946002074,0.169799803177366,0.0894262057573412,0.170277254682852,108
"Agriculture",0.0289426116102738,0.525845831939822,0.514167953087719,-0.20350680130822,0.0741501951126442,0.334415821564473,0.159262967642862,0.0415988848172006,0.496792350965406,109
"Agriculture",-0.190000660356742,0.308384453166863,0.162741993704298,-0.204595020524742,0.0625361034367086,0.215306275531229,0.256340105897533,-0.0594286039104365,0.231458576098371,110
"Agriculture",-0.390940712991196,0.221309676613393,-0.173828413088902,-0.290662172775811,-0.269616040246759,0.255456657480759,0.250065251729185,-0.246995050810294,0.511834197048098,111
"Agriculture",-0.482802780316318,0.399251630624194,0.37702890680483,0.0112360949318939,0.0585431487123042,0.398098576552759,0.15759192588908,0.00596469429158663,0.38558053232122,112
"Agriculture",-0.0805875351726951,0.579532018489566,0.214667587716776,-0.0390635343293778,0.0625044580672233,-0.0414966804249497,-0.0747723128755483,0.048912908742727,0.0152545375934857,113
"Agriculture",-0.221830486866411,0.709842155865332,0.613765229313334,0.562226960572545,0.698491726404452,0.837988482216335,0.672778205164467,-0.0526661127255367,0.311246447937203,114
"Agriculture",-0.423088572664249,0.590822809478562,0.278583510244976,0.15888182436095,0.316961808390015,0.394824054656853,0.409653305652548,-0.186282348044526,0.621850917673402,115
"Agriculture",-0.103300553324449,0.247520299203702,-0.0789200764450679,-0.270619782844048,-0.119505291994768,0.131321129433154,0.131754328601184,-0.01666421586934,0.162589923932445,116
"Agriculture",-0.227022138892179,0.497095563990728,0.156095306083359,-0.124550720037276,0.237628898570062,0.47960363362083,0.310767210361087,-0.159564339280633,0.255341528180123,117
"Agriculture",-0.0626541541281503,0.266254452498435,-0.298332227555163,-0.554343160132341,-0.334976413535634,0.0849200755936573,0.216645897929082,-0.246966659376523,0.345488312556184,118
"Agriculture",-0.13157086814542,0.43884793967085,0.248298452702534,-0.115760449518967,0.0750902325280008,0.463887633605905,0.347294369077576,-0.014748925550892,0.416294643395931,119
"Agriculture",-0.12705363111316,0.615375357106331,0.215578908222335,-0.17253743572065,0.142080303563543,0.155804260305829,0.171438467957493,0.184657812845441,0.546729814161098,120
"Agriculture",-0.163663011289267,0.540765050728615,0.338108878517629,-0.254455577110659,0.0191496996861539,0.177700094572257,0.262417335220283,-0.242261942736681,0.00768567998284227,121
"Agriculture",-0.346930496789484,0.276978893621102,-0.0788311905821549,-0.347700303296055,-0.247250316489763,0.118884096675996,0.048110570959029,0.0667034897403945,0.0231702548009537,122
"Agriculture",-0.647413501154653,0.484142538204467,-0.0320762915001812,0.145096630475397,0.214871463852444,0.617007657106392,0.519405977339887,0.115718287363045,0.519499862026571,123
"Agriculture",-0.541395843624145,0.397653201159907,0.0224078416089698,-0.517689061542616,-0.135907092005151,-0.200736441671469,0.0164551633359736,-0.382355327635524,0.187101201221197,124
"Agriculture",-0.381365845483124,0.348651287623096,0.305845632143844,-0.415750985438095,-0.0659149372574692,0.153281760889818,0.239424403245988,-0.213122098644292,0.188589391272129,125
"Agriculture",-0.190004117422529,0.227116469897197,-0.109264681725878,-0.395769706928796,-0.13132992446003,0.065075106513481,0.179422076638178,0.00710139241214289,0.164489928118352,126
"Agriculture",-0.295203514317643,0.335769839094297,-0.00715633035540507,-0.32906719548476,-0.124432913664006,-0.0539600755072127,0.0731343105220849,0.0209453010068094,0.152025184043666,127
"Agriculture",-0.0947904793069094,0.472091998110964,0.193654435143268,-0.210723514841739,0.0995169643118786,0.461853412489518,0.334406872099101,0.00494007764818067,0.400728596460377,128
"Agriculture",-0.0785850781847042,0.646521352901776,0.603255180836134,0.120223646227294,0.326105299800431,0.576596556063986,0.341531870987187,-0.262306258850343,-0.197993387551716,129
"Agriculture",-0.268989883906999,0.667079818562194,0.591415524444392,0.333107737692362,0.520858939989059,0.552013195864141,0.0714629769007526,-0.0528049425723506,0.315171037355434,130
"Agriculture",-0.477994039231223,0.247768397186354,-0.304952948796832,-0.501151029557245,-0.22292119331751,-0.205750186237299,-0.181680983662666,-0.16430661222685,0.09249760162647,131
"Agriculture",-0.124320584755133,0.426893877581508,0.349290795057771,-0.262872694979387,0.0147243397675877,0.246207737127082,0.100021285751623,0.230742058045166,0.146043456527511,132
"Agriculture",-0.483114457502029,0.532979424261777,0.145629302305567,-0.359538324804453,-0.0105432369644446,-0.0567399369306581,-0.0912060627463124,-0.176799600597918,0.191485240127764,133
"Agriculture",-0.241651533699683,0.421112021189094,0.235277724530993,-0.323342749131822,-0.206568958111079,0.0872732344875506,0.132655724561681,-0.0961186260836248,0.242646400245321,134
"Agriculture",-0.179455968834431,0.533160946938289,0.197340398770879,0.0442473554464373,0.078656102125355,0.539840162829009,0.334290360182307,0.0247495651113355,0.108462155698345,135
"Agriculture",-0.081967241724612,0.254581325839557,-0.00513171044430068,-0.421160619911631,-0.113819040853614,0.00914411161005383,0.107013786263901,-0.200360981784168,0.239666689653307,136
"Agriculture",-0.28936073903843,0.651275196147062,0.389965418373381,0.257245484291439,0.418925875464819,0.886579461941358,0.531280166184706,0.0930349055866503,0.74887695729342,137
"Agriculture",-0.55951888909901,0.331765575750867,-0.0652122187580335,-0.361632876274068,-0.22364772625033,0.0113319984029841,0.0893382769612595,-0.180608994576237,0.19099017963987,138
"Agriculture",-0.307644780932558,0.317734663489242,0.0821339918352945,-0.160546974893038,0.0249606879710841,0.219998119883665,0.377706046657422,-0.097576888031627,0.406380026675125,139
"Agriculture",-0.351108593606972,0.513865885972746,0.210441402044229,-0.241091173269268,0.0240857130620694,0.0646041748100964,-0.0148303230288766,-0.00797452021872354,0.293946391128654,140
"Agriculture",-0.107274229993262,0.37840730587471,-0.00489352425210092,0.0894742972772052,0.199618057580622,0.454151432040154,0.533310423757457,-0.201585449456153,0.266102759444592,141
"Agriculture",-0.130459605937744,0.125803468809138,-0.384091585577288,-0.382956249703529,-0.307499602665496,0.235724907187454,0.374249854401448,0.244393632094802,0.578835555783084,142
"Agriculture",-0.0103267501182286,0.481577320847751,-0.0377953585942351,-0.245389553376905,-0.0880407578734583,0.189014044488922,0.436880063477181,0.0415845009361585,0.595826393308694,143
"Agriculture",-0.298576079100686,0.38729263977199,0.27971348834228,0.0251168182678396,0.374904953348934,0.472434655766852,0.447752577185942,0.0450779684751022,0.543860229627379,144
"Agriculture",-0.194079948771518,0.265869647818802,0.0321613104560368,0.0527580578237021,0.144738722653324,0.544662231815069,0.587646425897087,-0.0161075957348183,0.691311815950527,145
"Agriculture",-0.283663511541119,0.415487464430494,0.0761031724357146,-0.199789652549741,0.0817666019056239,0.269954963624702,0.120919080451498,0.0295664724436687,0.249145193265382,146
"Agriculture",-0.0944531344063495,0.563984162854698,0.36696361566001,0.400385555410095,0.499477775116698,0.565080779868289,0.527746315690211,0.0957275538034379,0.39642292104369,147
"Agriculture",-0.381329485767505,0.243859260746088,-0.112851311619554,-0.272602432205323,-0.229998378208229,0.00120659369375706,0.151427294441558,-0.0692191103434136,0.19918442548962,148
"Agriculture",-0.312817202312725,0.259549634035458,-0.00968847753865018,-0.217057718716418,0.0356064076648321,0.0645089138796956,0.0775782560864936,-0.00572376285608356,0.278068456626162,149
"Agriculture",-0.469030086339041,0.475658466611971,0.589714542952663,0.0835155191001442,0.373146434991886,0.336257425179259,0.332342082548438,0.0263305609105599,0.163371203669093,150
"Agriculture",-0.423135565774812,0.322201344631486,0.315801559898458,-0.303921305106573,-0.0538293662230502,0.0707941178601311,0.167640716614842,-0.26513986530284,0.101928181681011,151
"Agriculture",-0.354244466775761,0.265907737489648,-0.0355624279078333,-0.0990653357620875,0.105453882235903,0.109713323819343,-0.0490502907524612,-0.122232348100438,0.162516292354297,152
"Agriculture",0.183695429398258,0.638291558247311,-6.30649880395946e-05,-0.227949215719869,-0.00317123164330934,0.299840346464779,0.11248686049554,0.0532721737441586,0.310330140239074,153
"Agriculture",-0.173468418323737,0.266461678804602,0.0276262147778924,-0.0429616426028882,0.129894914631533,0.411329516152838,0.228548683725994,0.186485781483675,0.169304796823821,154
"Agriculture",0.132248104932825,0.44948629870458,0.25532556719132,0.206989802783684,0.302596910437927,0.536479528088675,0.386173345692108,0.0338872923362252,0.391773326257926,155
"Agriculture",-0.184474414821925,0.234486477620113,-0.0876628491007381,-0.414198013498376,-0.161430240111355,-0.0420333848901643,0.139866621776085,-0.138883981309273,0.370090977192565,156
"Agriculture",-0.0313402595278021,0.301120330545328,0.249549239134536,-0.353911765612571,-0.0349732881678353,0.0789985307461117,-0.0944111685564151,-0.198896041671455,0.0998388207635428,157
"Agriculture",-0.182710056655634,0.389365038316329,-0.118615553090108,-0.292917060543224,-0.0511254511266404,0.33666425013786,0.27838174610048,-0.20270387401291,0.811925290259517,158
"Agriculture",-0.44999700989019,0.630556285052232,0.615675447089301,0.0883488499481079,0.390959020195765,0.488504372815816,0.228236616436004,-0.0325314722849955,-0.0024699412184284,159
"Agriculture",-0.561246582016781,0.210618815274753,0.197358017608526,-0.328583666807819,-0.170376105499668,0.227978208746529,0.0927374254402557,-0.010199855877999,0.378195176747792,160
