LUCAS_ID,Container.ID,X_LAEA,Y_LAEA,PA,LC,Specific,Broad,Ours,Bas,MIRR,Cmic,qO2,H2O_FW,Xylosidase,Cellulase,beta.glucosidase,N.actylglucosaminidase,Acid.phosphatase,MWD,WSA
30922224,413,3092000,2224000,TRUE,Barley,Cereals,Cropland,Agriculture,0.859375,12.65625,336.65625,0.002552678,11.33366717,28.82,58.59,549.77,127.91,255.57,1.877658635,41.66666667
30962066,351,3096000,2066000,FALSE,Grassland without tree/shrub cover,Grassland without tree/shrub cover,Grassland,Grassland,2.476072094,14.15717147,376.580761,0.006575142,20.45154911,178.9,50.6,455.37,427.77,1174.04,1.043444206,84.21052632
30982262,525,3098000,2262000,FALSE,Other leguminous and mixtures for fodder,Fodder crops,Cropland,Agriculture,0.311083348,7.011719912,186.5117497,0.001667902,7.019581812,39.84,33.04,310.72,77.71,122.59,2.048968293,27.77777778
31063480,336,3106000,3480000,FALSE,Grassland without tree/shrub cover,Grassland without tree/shrub cover,Grassland,Grassland,0.501510574,7.719329424,205.3341627,0.002442412,5.093607691,64.44,29.75,183.25,82.24,489.9,0.605251852,76.19047619
31122070,301,3112000,2070000,TRUE,Grassland without tree/shrub cover,Grassland without tree/shrub cover,Grassland,Grassland,0.803617099,6.823164048,181.4961637,0.004427736,9.235615984,112.03,34.86,369.52,253.17,739.6,1.289148837,62.5
31122376,84,3112000,2376000,FALSE,Grassland with sparse tree/shrub cover,Grassland with sparse tree/shrub cover,Grassland,Grassland,6.940141932,28.1703178,749.3304536,0.009261791,46.14489864,702.39,36.81,429.99,303.79,4393.53,1.164309322,65.71428571
31141720,561,3114000,1720000,FALSE,Pine dominated coniferous woodland,Coniferous woodland,Woodland,Forest,0.314054054,19.74054054,525.0983784,0.000598086,8.415841584,24.81,22.4,342.1,132.84,320.83,2.199375,100
31162082,307,3116000,2082000,TRUE,Spontaneously re-vegetated surfaces,Spontaneously re-vegetated surfaces,Grassland,Grassland,1.458771353,4.180902322,111.2120018,0.013117032,13.16502639,44.31,23.06,266.87,101.19,226.33,1.747469052,54.54545455
31222070,706,3122000,2070000,TRUE,Broadleaved woodland,Broadleaved woodland,Woodland,Forest,0.542203885,15.83806086,421.2924188,0.001287001,3.628230616,162.55,101.75,631.12,279.51,788.37,1.103635227,53.33333333
31322314,114,3132000,2314000,TRUE,Grassland with sparse tree/shrub cover,Grassland with sparse tree/shrub cover,Grassland,Grassland,0.51207474,32.77278336,871.7560374,0.000587406,5.92039801,125.1,104.7,883.07,366.83,1113.87,1.45790625,75
31441666,627,3144000,1666000,TRUE,Pine dominated coniferous woodland,Coniferous woodland,Woodland,Forest,0.593361702,8.900425532,236.7513191,0.002506266,2.618929223,45.02,30.16,406.82,381.2,540.74,1.257342417,17.64705882
31542332,33,3154000,2332000,TRUE,Broadleaved woodland,Broadleaved woodland,Woodland,Forest,3.046626984,17.07208995,454.1175926,0.006708894,28.57142857,98.73,29.09,355.31,148.51,1494.8,2.069612595,81.25
31721688,174,3172000,1688000,TRUE,Grassland with sparse tree/shrub cover,Grassland with sparse tree/shrub cover,Grassland,Grassland,1.392067877,23.52867666,625.8627993,0.002224238,16.6858458,65.38,46.2,556.05,106.73,263.57,1.922668478,42.85714286
31722110,688,3172000,2110000,TRUE,Broadleaved woodland,Broadleaved woodland,Woodland,Forest,0.500088605,32.50575935,864.6531987,0.000578369,6.262458472,177.89,233.22,1228.95,391.36,1152.13,1.998108407,94.28571429
31783686,832,3178000,3686000,TRUE,Grassland without tree/shrub cover,Grassland without tree/shrub cover,Grassland,Grassland,0.826022853,6.322644059,168.182332,0.004911472,10.12092099,17.71,2.95,60.46,83.94,533.14,1.340978648,66.66666667
32122142,328,3212000,2142000,FALSE,Broadleaved woodland,Broadleaved woodland,Woodland,Forest,0.70029347,11.57006603,307.7637564,0.002275425,9.928960846,62.86,17.19,305.89,102.36,210.1,1.483444056,85.71428571
32201782,624,3220000,1782000,TRUE,Pine dominated coniferous woodland,Coniferous woodland,Woodland,Forest,1.957699805,28.69135802,763.1901235,0.002565153,14.91126223,63.19,82.35,651.09,317.43,627.54,2.057539267,78.94736842
32202298,140,3220000,2298000,FALSE,Pine dominated mixed woodland,Mixed woodland,Woodland,Forest,1.605474453,9.693430657,257.8452555,0.006226504,9.331568498,17.68,30.06,309.66,329.13,232.79,0.746562081,44.44444444
32281848,579,3228000,1848000,TRUE,Common wheat,Cereals,Cropland,Agriculture,0.251727043,10.48862679,278.9974726,0.000902256,1.28077179,77.69,35.95,449.99,68.73,206.14,1.214595287,64.70588235
32281852,547,3228000,1852000,FALSE,Durum wheat,Cereals,Cropland,Agriculture,0.131167691,9.424641498,250.6954639,0.000523215,5.898876404,56.03,22.53,238.37,81.07,141.1,1.743542394,37.93103448
32361730,189,3236000,1730000,FALSE,Grassland without tree/shrub cover,Grassland without tree/shrub cover,Grassland,Grassland,0.8000378,6.640836641,176.6462546,0.004529039,10.50405954,50.99,17.17,270.07,52.68,92.29,1.183764463,37.5
32402336,183,3240000,2336000,TRUE,Broadleaved woodland,Broadleaved woodland,Woodland,Forest,2.149893843,12.62915782,335.935598,0.00639972,22.50740375,183.95,129.75,771.53,710.94,1302.27,1.155021583,62.85714286
32522074,672,3252000,2074000,TRUE,Broadleaved woodland,Broadleaved woodland,Woodland,Forest,0.281546811,14.07734057,374.4572592,0.00075188,2.38410596,79.39,23.51,421.21,117.46,218.92,0.926471459,57.14285714
32702146,531,3270000,2146000,FALSE,Pine dominated coniferous woodland,Coniferous woodland,Woodland,Forest,2.29327018,17.41793303,463.3170186,0.004949678,15.6203164,106.4,54.58,571.33,158.83,1008.3,0.976258364,68.42105263
32882938,626,3288000,2938000,FALSE,Other fresh vegetables,"Dry pulses, vegetables, and flowers",Cropland,Agriculture,1.095028681,9.257488846,246.2492033,0.004446831,14.00854982,12.48,26.62,243.97,61.45,210.94,1.249654688,63.15789474
32902338,586,3290000,2338000,FALSE,Pine dominated mixed woodland,Mixed woodland,Woodland,Forest,2.119148936,10.06595745,267.7544681,0.007914523,21.7188541,222.94,54.77,578.06,248,2553.46,1.806706122,88.88888889
33062044,516,3306000,2044000,TRUE,Other coniferous woodland,Coniferous woodland,Woodland,Forest,0.618085106,11.38061466,302.7243499,0.002041742,6.421105027,36.62,31.12,280.57,103.94,110.08,1.668992405,75.75757576
33081892,101,3308000,1892000,FALSE,Spontaneously re-vegetated surfaces,Spontaneously re-vegetated surfaces,Grassland,Grassland,0.47209385,13.4743453,358.417585,0.001317162,6.60690571,79.78,33.91,393.41,46.42,77.57,1.670655807,31.25
33162080,292,3316000,2080000,TRUE,Broadleaved woodland,Broadleaved woodland,Woodland,Forest,0.454558911,9.214031972,245.0932504,0.001854637,3.870233352,64.49,14.91,306.63,31.52,215.72,1.157590054,24
33241828,322,3324000,1828000,TRUE,Spontaneously re-vegetated surfaces,Spontaneously re-vegetated surfaces,Grassland,Grassland,0.61405672,10.72162527,285.1952322,0.00215311,6.118736564,41.76,34.36,331.52,68.58,150.51,0.903387097,36
33343208,813,3334000,3208000,TRUE,Other root crops,Root crops,Cropland,Agriculture,0.887403943,5.268960909,140.1543602,0.006331619,15.33239038,26.7,56.39,346.3,102.02,218.85,0.600618337,57.14285714
33363162,353,3336000,3162000,TRUE,Grassland without tree/shrub cover,Grassland without tree/shrub cover,Grassland,Grassland,3.757279345,22.71989688,604.3492569,0.006217066,26.90389092,104.35,44.31,374.5,101.05,985.39,1.894217703,88.57142857
33502280,442,3350000,2280000,TRUE,Broadleaved woodland,Broadleaved woodland,Woodland,Forest,4.836220472,33.42407199,889.080315,0.005439577,26.49247561,60.46,16.78,254.63,683.06,2250.3,2.098816327,97.2972973
33581994,89,3358000,1994000,FALSE,Broadleaved woodland,Broadleaved woodland,Woodland,Forest,1.360430464,10.03145695,266.836755,0.005098362,13.65260901,23.92,33.13,343.43,169.69,285.95,1.96764791,21.73913043
33863294,196,3386000,3294000,TRUE,Grassland without tree/shrub cover,Grassland without tree/shrub cover,Grassland,Grassland,9.239524703,45.07296227,1198.940796,0.007706406,46.40522876,321.83,46.86,389.17,320.34,2835.22,1.129949495,84.375
34003734,285,3400000,3734000,TRUE,Grassland without tree/shrub cover,Grassland without tree/shrub cover,Grassland,Grassland,2.906282183,34.33401991,913.2849296,0.003182229,35.27745376,106.53,43.51,344.52,166.13,1078.89,1.703059055,93.93939394
34242272,416,3424000,2272000,TRUE,Grassland without tree/shrub cover,Grassland without tree/shrub cover,Grassland,Grassland,2.412289807,24.0654626,640.1413051,0.003768371,19.17785235,146.09,57.42,410.93,201.08,1167.88,1.658939655,92.10526316
34382156,41,3438000,2156000,TRUE,Spontaneously re-vegetated surfaces,Spontaneously re-vegetated surfaces,Grassland,Grassland,1.092528068,13.87082204,368.9638663,0.002961071,13.82819016,102.37,44.91,426.23,85.36,116.76,2.182822835,41.93548387
34383700,364,3438000,3700000,FALSE,Grassland without tree/shrub cover,Grassland without tree/shrub cover,Grassland,Grassland,7.221941992,51.19903321,1361.894283,0.005302865,47.51819987,214.42,85.07,610.02,279.31,2248.31,1.501221429,92.59259259
34442320,448,3444000,2320000,FALSE,Grassland without tree/shrub cover,Grassland without tree/shrub cover,Grassland,Grassland,1.358342189,15.11229189,401.9869642,0.00337907,21.85683441,157.05,81.21,397.68,322.96,550.9,2.218837778,91.66666667
34503420,859,3450000,3420000,FALSE,Grassland without tree/shrub cover,Grassland without tree/shrub cover,Grassland,Grassland,2.938892062,16.53785139,439.9068469,0.006680715,25.42589438,56.96,40.71,425.13,160.8,606.59,1.862301136,78.78787879
34862944,405,3486000,2944000,FALSE,Grassland without tree/shrub cover,Grassland without tree/shrub cover,Grassland,Grassland,1.146197754,25.11446634,668.0448045,0.00171575,9.468244707,42.65,38.31,311.28,245.73,554.36,1.860355183,100
34882068,782,3488000,2068000,TRUE,Other fruit trees and berries,Permanent crops: fruit trees,Cropland,Agriculture,0.226004084,4.802586794,127.7488087,0.001769129,2.634631317,16.02,6.02,106.99,19.58,32.98,0.850488536,13.51351351
34902982,602,3490000,2982000,TRUE,Grassland without tree/shrub cover,Grassland without tree/shrub cover,Grassland,Grassland,1.846496107,11.23285132,298.793845,0.006179833,10.54726368,88.19,45.83,317.49,226.66,870.77,1.046679032,67.64705882
35002236,360,3500000,2236000,TRUE,Grassland without tree/shrub cover,Grassland without tree/shrub cover,Grassland,Grassland,3.103001017,27.23041709,724.3290946,0.004283966,35.09409046,979.28,239.96,1129.66,354.06,2247.16,1.513550802,79.31034483
35042146,575,3504000,2146000,FALSE,Spontaneously re-vegetated surfaces,Spontaneously re-vegetated surfaces,Grassland,Grassland,0.97808875,24.60504511,654.4942,0.001494419,10.26107072,81.68,101.91,591.1,197.67,274.82,1.511100775,87.5
35062950,409,3506000,2950000,FALSE,Grassland without tree/shrub cover,Grassland without tree/shrub cover,Grassland,Grassland,0.981641659,19.43748161,517.0370109,0.001898591,7.404380517,117.37,79.47,486.1,151.12,807.1,1.598174267,70.27027027
35282092,12,3528000,2092000,FALSE,Other fruit trees and berries,Permanent crops: fruit trees,Cropland,Agriculture,0.865671642,6.71641791,178.6567164,0.004845447,8.173712021,26.85,55.39,429.41,88.98,121.5,1.52835446,28.20512821
35342068,284,3534000,2068000,FALSE,Olive groves,Other permanent crops,Cropland,Agriculture,0.320575843,6.071512172,161.5022238,0.001984962,5.570291777,44,24.1,332.39,68.16,73.95,1.631156061,90.47619048
35402092,741,3540000,2092000,TRUE,Olive groves,Other permanent crops,Cropland,Agriculture,0.461031071,18.00902621,479.0400972,0.000962406,4.413472706,63.2,39.81,409.31,73.66,90.53,1.421406725,39.47368421
35423508,452,3542000,3508000,TRUE,Grassland without tree/shrub cover,Grassland without tree/shrub cover,Grassland,Grassland,1.444790855,20.7014809,550.659392,0.002623747,36.17973802,46.71,7.91,130.85,83.5,1097.2,1.206405512,85.71428571
35462962,487,3546000,2962000,FALSE,Common wheat,Cereals,Cropland,Agriculture,0.724746974,6.808229146,181.0988953,0.00400194,15.87646077,59.61,40.72,327.76,85.9,440.86,1.778992647,80.55555556
35642110,46,3564000,2110000,FALSE,Pear fruit,Permanent crops: fruit trees,Cropland,Agriculture,1.031444172,11.09583883,295.1493127,0.003494652,12.09864283,58.64,107.44,553.66,129.73,172.78,1.573590331,69.6969697
35702100,276,3570000,2100000,TRUE,Barley,Cereals,Cropland,Agriculture,0,19.56610864,520.4584899,0,2.886529529,87.07,68.16,462.68,117.08,135.12,1.425803672,44.82758621
35742886,573,3574000,2886000,TRUE,Maize,Cereals,Cropland,Agriculture,0.671038448,8.350700683,222.1286382,0.003020945,8.52917009,33.83,27.62,200.29,64.41,341.27,1.271592998,33.33333333
36442800,56,3644000,2800000,FALSE,Durum wheat,Cereals,Cropland,Agriculture,1.234659725,11.72926739,311.9985125,0.003957262,10.38160307,30.34,24.18,214.08,111.86,443.99,1.814854015,79.48717949
36462652,82,3646000,2652000,TRUE,Grassland without tree/shrub cover,Grassland without tree/shrub cover,Grassland,Grassland,1.045137544,8.89706832,236.6620173,0.004416161,15.1823858,29.32,20.59,197.62,80.91,333.47,1.389941003,77.27272727
36662908,642,3666000,2908000,FALSE,Common wheat,Cereals,Cropland,Agriculture,1.473193047,8.758157975,232.9670021,0.006323612,9.189099369,27.79,39.35,281.62,85.08,258.33,1.760309451,48.64864865
36722782,807,3672000,2782000,TRUE,Rape and turnip rape,Non-permanent industrial crops,Cropland,Agriculture,0.652026424,10.62012736,282.4953877,0.002308096,7.482656095,40.94,64.62,476.4,139.91,499.78,1.315709574,73.68421053
37162926,643,3716000,2926000,TRUE,Maize,Cereals,Cropland,Agriculture,0.938218671,8.573377509,228.0518417,0.004114059,15.42772375,26.82,51.7,386.52,70.64,323.24,1.83761985,53.84615385
37202358,620,3720000,2358000,FALSE,Broadleaved woodland,Broadleaved woodland,Woodland,Forest,0.914936616,12.85994243,342.0744687,0.002674671,10.28514917,49.37,12.58,142.04,117.08,707.25,1.889296552,82.14285714
37222482,483,3722000,2482000,FALSE,Grassland without tree/shrub cover,Grassland without tree/shrub cover,Grassland,Grassland,2.310106593,25.83168838,687.1229109,0.003361999,16.15359153,189.18,171.43,762.22,211.77,1037.38,1.689878521,75
37342800,649,3734000,2800000,TRUE,Pine dominated mixed woodland,Mixed woodland,Woodland,Forest,0.784389219,3.340917046,88.86839342,0.008826414,5.004156276,37.7,6.99,99.62,139.31,1035.87,1.050509284,76
37362918,404,3736000,2918000,TRUE,Common wheat,Cereals,Cropland,Agriculture,0.841848234,13.7709742,366.3079138,0.002298198,11.73740053,43.14,71.27,434.25,130.18,316.99,1.788737082,58.97435897
37382484,481,3738000,2484000,TRUE,Grassland without tree/shrub cover,Grassland without tree/shrub cover,Grassland,Grassland,3.340616375,34.42425636,915.6852193,0.003648215,28.26266293,254.54,87.01,490.14,132.66,1224.65,0.960645161,42.42424242
37562340,564,3756000,2340000,TRUE,Broadleaved woodland,Broadleaved woodland,Woodland,Forest,0.983186855,15.96357152,424.6310024,0.002315391,12.82478348,110.37,114.22,647.72,318.76,888.32,1.966205882,97.14285714
37582662,63,3758000,2662000,FALSE,Grassland without tree/shrub cover,Grassland without tree/shrub cover,Grassland,Grassland,1.316299559,8.824082232,234.7205874,0.005607943,19.09039065,70,57.54,371.84,106.44,525.71,2.167227666,80
37682420,313,3768000,2420000,TRUE,Grassland without tree/shrub cover,Grassland without tree/shrub cover,Grassland,Grassland,1.908263146,18.32688368,487.4951059,0.003914425,26.97805851,269.17,150.52,826.64,251.94,1311.29,1.310320988,74.07407407
37682906,663,3768000,2906000,FALSE,Common wheat,Cereals,Cropland,Agriculture,0.703525332,9.060553522,241.0107237,0.002919062,13.52657005,36.39,67.25,427.08,86.89,274.06,1.290314241,42.5
37802362,628,3780000,2362000,TRUE,Pine dominated mixed woodland,Mixed woodland,Woodland,Forest,2.078597573,30.85917935,820.8541707,0.002532237,14.05629139,40.34,24.86,350.32,321.12,864.81,2.234610169,96.15384615
37922448,277,3792000,2448000,FALSE,Grassland without tree/shrub cover,Grassland without tree/shrub cover,Grassland,Grassland,1.558380598,21.37362279,568.5383663,0.00274103,15.16509043,137.86,153.22,1025.96,154.27,924.22,1.599657895,84.21052632
38022398,280,3802000,2398000,TRUE,Pine dominated coniferous woodland,Coniferous woodland,Woodland,Forest,1.894487511,20.43425208,543.5511054,0.00348539,22.72878536,66.53,114.41,927.43,462.59,1047.47,2.283625767,94.28571429
38282398,308,3828000,2398000,FALSE,Spruce dominated coniferous woodland,Coniferous woodland,Woodland,Forest,2.633008501,16.00456148,425.7213353,0.006184817,19.54962469,56.54,9.5,140.82,386.06,2034.99,1.253095628,56
38462664,667,3846000,2664000,FALSE,Broadleaved woodland,Broadleaved woodland,Woodland,Forest,1.016387538,17.38819857,462.526082,0.002197471,7.66544729,32.45,60.14,502.22,139.43,484.87,1.057820402,76
38562344,201,3856000,2344000,FALSE,Vineyards,Other permanent crops,Cropland,Agriculture,1.090747647,9.138696502,243.0893269,0.004487024,19.82058949,51.47,28.23,315.21,54.01,97.42,2.187369501,33.33333333
38742668,42,3874000,2668000,TRUE,Grassland with sparse tree/shrub cover,Grassland with sparse tree/shrub cover,Grassland,Grassland,2.856853614,29.29675373,779.2936492,0.003665953,18.49834983,621.52,217.92,1385.49,355.34,1957.71,1.127336032,58.33333333
38842482,275,3884000,2482000,TRUE,Grassland without tree/shrub cover,Grassland without tree/shrub cover,Grassland,Grassland,3.722067393,24.95397348,663.7756946,0.005607417,34.48962656,324.43,87.41,521.56,212.48,1461.02,1.490283019,95
38842666,35,3884000,2666000,FALSE,Grassland without tree/shrub cover,Grassland without tree/shrub cover,Grassland,Grassland,1.338957908,13.13307374,349.3397614,0.003832824,10.59350133,190.76,105.19,581.31,531.83,1100.9,1.510459524,100
38922830,410,3892000,2830000,FALSE,Barley,Cereals,Cropland,Agriculture,0.439929329,17.20612485,457.6829211,0.00096121,6.969099277,112.4,78.43,478.44,98.23,184.94,2.204820158,74.07407407
38942726,551,3894000,2726000,FALSE,Barley,Cereals,Cropland,Agriculture,2.150939664,8.154962084,216.9219914,0.009915729,15.43994647,25.1,19.65,184.91,36.92,264.04,2.186645923,22.72727273
38982814,462,3898000,2814000,TRUE,Barley,Cereals,Cropland,Agriculture,0.362032998,8.867185031,235.8671218,0.001534902,11.21400909,34.76,59.16,424.4,69.59,252.2,1.852738426,60.52631579
39023026,419,3902000,3026000,TRUE,Broadleaved woodland,Broadleaved woodland,Woodland,Forest,1.138322884,5.149555904,136.978187,0.008310249,14.03065521,70.65,7.52,109.52,98.19,943.52,1.730593074,78.37837838
39082708,683,3908000,2708000,TRUE,Lucerne,Fodder crops,Cropland,Agriculture,0.543371522,22.48954355,598.2218585,0.000908311,9.15248637,79.53,93.48,548.56,139.92,615.15,2.583038793,97.36842105
39122716,617,3912000,2716000,TRUE,Common wheat,Cereals,Cropland,Agriculture,0.414309484,35.54877673,945.597461,0.000438146,9.94005994,88.9,70.89,516.54,102.55,380.6,1.441879397,85.71428571
39383058,656,3938000,3058000,FALSE,Common wheat,Cereals,Cropland,Agriculture,0.872372372,9.814189189,261.0574324,0.003341688,12.06469714,36.47,41.13,261.85,76.61,252.25,1.567307958,30
39482532,314,3948000,2532000,FALSE,Common wheat,Cereals,Cropland,Agriculture,0.786800215,8.808203661,234.2982174,0.003358114,7.800131926,64.13,58.3,357.6,71.93,160.32,0.945895105,47.61904762
39783064,638,3978000,3064000,TRUE,Potatoes,Root crops,Cropland,Agriculture,0.547940899,6.566593314,174.6713822,0.003136982,9.720448418,17.57,28.44,236.61,42.36,244.01,1.525738347,43.58974359
39822308,350,3982000,2308000,TRUE,Rape and turnip rape,Non-permanent industrial crops,Cropland,Agriculture,0.668969488,10.83093456,288.1028593,0.002321981,13.06306306,36.84,38.83,314.22,57.28,88.42,2.033508803,55
39942574,354,3994000,2574000,TRUE,Other mixed woodland,Mixed woodland,Woodland,Forest,12.42932752,82.34537152,2190.386883,0.00567449,46.32352941,120.41,57.99,817.39,885.44,2385.9,1.461911765,70
40002866,142,4000000,2866000,TRUE,Broadleaved woodland,Broadleaved woodland,Woodland,Forest,3.345522543,29.54636748,785.9333749,0.004256751,19.91680532,70.52,74.51,457,236.39,505.78,2.148685083,94.87179487
40022438,550,4002000,2438000,TRUE,Lucerne,Fodder crops,Cropland,Agriculture,0.668885774,22.92630227,609.8396403,0.001096822,5.261410788,85.4,87.95,602.95,179.53,788.7,1.137966245,58.62068966
40102842,154,4010000,2842000,FALSE,Broadleaved woodland,Broadleaved woodland,Woodland,Forest,1.883007117,31.99881376,851.168446,0.002212261,25.26595745,96.11,135.14,897.82,581.26,1425.43,2.173452663,97.43589744
40262620,563,4026000,2620000,TRUE,Spruce dominated mixed woodland,Mixed woodland,Woodland,Forest,4.883453562,57.50375714,1529.59994,0.003192635,25.60791548,34.41,16.33,257.45,306.56,1454.32,2.212819149,97.14285714
40262632,389,4026000,2632000,FALSE,Other mixed woodland,Mixed woodland,Woodland,Forest,4.979570727,30.54995259,812.6287389,0.006127732,35.71072319,74.42,58.59,562.81,371.44,1234.58,1.804913333,92.85714286
40383202,75,4038000,3202000,TRUE,Grassland with sparse tree/shrub cover,Grassland with sparse tree/shrub cover,Grassland,Grassland,0.859088433,9.243992494,245.8902004,0.003493789,8.688443044,11.82,5.27,77.43,35.11,142.59,1.390876457,43.24324324
40602702,429,4060000,2702000,FALSE,Spruce dominated coniferous woodland,Coniferous woodland,Woodland,Forest,1.67222007,17.41895906,463.344311,0.003609023,14.59298478,51.97,26.87,252.16,108.26,696.51,1.935497788,94.59459459
40723226,179,4072000,3226000,FALSE,Grassland without tree/shrub cover,Grassland without tree/shrub cover,Grassland,Grassland,0.928065598,8.971300783,238.6366008,0.003889033,11.56888596,69.4,61.34,388.71,90.58,704.79,0.647652878,14.28571429
40783066,428,4078000,3066000,TRUE,Dry pulses,"Dry pulses, vegetables, and flowers",Cropland,Agriculture,0.43147448,15.82073094,420.831443,0.00102529,9.662729472,55.84,162.74,824.89,132.49,476.93,2.129839655,73.68421053
40783218,52,4078000,3218000,TRUE,Broadleaved woodland,Broadleaved woodland,Woodland,Forest,0.821156773,4.053145611,107.8136733,0.007616444,12.82136341,51.01,8.84,93.61,140.13,717.98,0.411281818,60
40903100,455,4090000,3100000,TRUE,Common wheat,Cereals,Cropland,Agriculture,0.260460251,7.765574152,206.5642724,0.001260916,4.985920159,19,24.93,236.34,55.92,207.72,1.655662252,46.15384615
40962778,520,4096000,2778000,TRUE,Spruce dominated mixed woodland,Mixed woodland,Woodland,Forest,1.402664933,7.283067923,193.7296068,0.007240323,12.33618234,86.2,7.52,98.65,127.86,910.67,1.58590597,69.23076923
40963282,256,4096000,3282000,FALSE,Potatoes,Root crops,Cropland,Agriculture,0.380868337,2.832097894,75.33380398,0.005055743,6.129887343,21.81,41.82,299.42,58.97,229.93,0.40329668,2.631578947
41062772,640,4106000,2772000,TRUE,Apple fruit,Permanent crops: fruit trees,Cropland,Agriculture,0.358878783,8.662591322,230.4249292,0.001557465,4.689498366,77.96,59.71,409.19,141.73,568.17,1.404187003,73.33333333
41102514,222,4110000,2514000,FALSE,Pine dominated coniferous woodland,Coniferous woodland,Woodland,Forest,1.112903226,5.483870968,145.8709677,0.007629368,14.2476254,21.81,10.53,166.45,165.95,206.69,1.616659389,50
41183292,235,4118000,3292000,TRUE,Sugar beet,Root crops,Cropland,Agriculture,1.073107663,8.194640339,217.977433,0.004923022,29.14723518,73.65,50.95,477.39,110.77,795.46,0.694178977,34.28571429
