"lc","Basal_respiration","Cmic","Xylosidase","Cellulase","beta.glucosidase","N.actylglucosaminidase","Acid.phosphatase","MWD","WSA","run"
"Agriculture",-0.204644751134487,0.263257950103426,0.00289267511208614,-0.367184799875958,0.00867305225338426,0.165181081035929,0.291014920167524,-0.205617472498865,0.399043380333523,12
"Agriculture",-0.628613164532372,0.108830765536429,0.0996784583506576,-0.218231684517236,-0.0129741407921641,0.237868397280473,0.397113060315629,-0.142133183408837,0.196068177158827,13
"Agriculture",0.0430258945545049,0.431432864908484,0.179681468820869,-0.325805695711947,0.0410166125948303,0.288494911287473,0.276807517999873,-0.127194985244828,0.272020423529069,14
"Agriculture",-0.40192143961125,0.52330974589736,0.491005176856595,-0.137728633129516,0.171006870243621,0.359089110023036,0.402760935721729,-0.0812664955624244,0.263149914399317,15
"Agriculture",-0.193713858714761,0.451314318826658,0.0110718553966352,-0.339271588520188,-0.115610509776576,0.0485860535109995,0.135947410147662,-0.0149651957654719,0.329798976199007,16
"Agriculture",-0.243288673593034,0.398728576478937,0.242697582464711,-0.148925179000006,0.139909273605942,0.365118116078785,0.124517439774499,0.0898903666578497,0.375140623158573,17
"Agriculture",-0.10893049468108,0.0393050747153636,-0.294317251683176,-0.406950025809217,-0.405164072573471,0.190906493141525,0.0940104558549355,0.0989646810235444,0.258092519256874,18
"Agriculture",-0.434877332358479,0.599312476395016,0.359151103738366,-0.123297120926279,0.00745791298775854,0.568262940577658,0.208601038219813,-0.123343415917151,0.492679599816407,19
"Agriculture",-0.511205042230522,0.322308682608711,0.316158149519353,0.125212756255307,0.283033423111164,0.290555567270476,0.260315864486319,0.00455937417520481,0.119577925089023,20
"Agriculture",-0.0545889651966389,0.265676054329496,0.138455604916256,0.0364064407915825,0.0816165901554012,0.511701413042462,0.249200483983776,0.183381158988442,0.575612988089325,21
"Agriculture",-0.0417075404854937,0.230735062091906,0.0191402623869979,-0.407896896989324,-0.0675284234125257,-0.00645993540251163,0.061923825559081,0.050270086438835,0.0889483963749074,22
"Agriculture",-0.0347821558238691,0.623785935515761,0.319209181232228,-0.116150827177305,0.00550257879535942,0.469990931455021,0.19064476945539,0.292557134172705,0.556134602596026,23
"Agriculture",-0.33897716730766,0.353444883110217,0.505363534151874,-0.317384741086078,-0.0217927318978892,0.396390924009753,0.113368800105288,-0.0715449901822758,0.413248683001702,24
"Agriculture",-0.387028749310547,0.644746930274968,0.57640650173392,0.313940361758073,0.406983150268792,0.386263575213832,0.335084940750363,0.156705533227473,0.391852816586397,25
"Agriculture",-0.523395872009705,0.467886795339098,-0.0967441519389435,0.00716234885109167,0.100601806600988,0.111943687975659,0.0862075828877163,0.294249907982094,0.334749120288048,26
"Agriculture",0.0680279758057598,0.411213073338574,0.436299129919257,0.179052038450304,0.440393675380032,0.51879312398492,0.495079789967374,-0.114369976075625,0.193810284419551,27
"Agriculture",-0.0862896498819034,0.363768700238193,0.00326507701493821,-0.0521847864976316,0.171550852338927,0.485319800220463,0.354388824305575,-0.0786547169208661,0.46465858048699,28
"Agriculture",0.24406552064914,0.502733807330709,0.0260886169161982,-0.0622732963564756,0.0940969393219483,0.571176483975953,0.561024080462033,-0.118214152603913,0.181822798515955,29
"Agriculture",0.0224921758357543,0.443463167979104,0.174159589879053,0.000531204622305633,0.15006052080894,0.477929550724166,0.373790555895531,0.00558616831814866,0.339975392456154,30
"Agriculture",-0.329206641552959,0.586237067373532,0.377346640314134,-0.284083865205338,0.0486680144756856,0.185974644794118,0.0303144567759453,-0.253695375615476,0.279487536557364,31
"Agriculture",-0.205425519827563,0.241010805733782,0.00256991888974777,-0.278149277897244,0.0235140244142473,0.133627750554394,0.0682480863423334,0.00568840270838469,0.277250384182373,32
"Agriculture",-0.180297090728935,0.349278059732531,0.0153024489203684,-0.435293728724397,0.00481462922458837,0.0413549243607642,0.101569110791594,-0.321680156448613,-0.131377678093805,33
"Agriculture",-0.130555577105267,0.110316378526425,-0.225570101092227,-0.345096903544884,-0.191105902175563,-0.0075781570479747,0.0460237645476719,-0.00624298354406526,0.188989308966056,34
"Agriculture",-0.201059191857849,0.137011417023881,0.000448912267484192,-0.411545923799409,-0.178337609668894,0.334477241889036,0.200441835483971,-0.10111282535636,0.311809424084992,35
"Agriculture",-0.394862600230884,0.428596554416465,0.0388719959055451,-0.222941567110163,0.0362133122462829,0.0670514333252413,0.0605466068270103,-0.137363840319354,0.4137689311424,36
"Agriculture",-0.603560421774368,0.343079758588331,0.334528057405169,-0.205191446332269,0.0334320826989947,0.100564632678883,0.13420910526304,-0.107439888175803,0.172753686932849,37
"Agriculture",-0.249422714892853,0.466345000251536,0.433134873245085,-0.16982537816378,0.00880021747854897,0.45335447046673,0.133822879353418,-0.0943053836947649,0.432340461616408,38
"Agriculture",-0.0212044669891891,0.373683286785344,0.0490675299728735,-0.381528296545601,-0.15502913917897,0.260760518698015,0.256274754689866,-0.147782808847833,-0.0355700536045358,39
"Agriculture",-0.270764161179658,0.426558343296929,0.0231399112162161,-0.078897104924983,-0.00338764984245095,0.593143333634299,0.424999924039456,0.20044976557361,0.745662986307189,40
"Agriculture",0.0905272578363929,0.23213068670592,0.0135411709642148,-0.331943114207233,-0.0242283464945115,0.230005693114634,0.193033915985966,0.0261428176165052,0.0156680274184005,41
"Agriculture",-0.62348027862134,0.483059571809356,0.197257605234852,-0.222204198266718,0.103261810075456,0.297952935172744,0.185347074079278,-0.228596493588457,0.14727041519669,42
"Agriculture",-0.370984428302995,0.608560806486042,0.182085539719151,-0.220463502311247,0.199802169909333,0.0279749939158799,-0.109999360251291,-0.154538339192138,0.321052405908082,43
"Agriculture",-0.456507062980487,0.52782204509376,0.544434073441239,0.0780198920156785,0.355244954286469,0.517683233790643,0.273421205306286,-0.0271306475638173,0.497885766718481,44
"Agriculture",-0.134449291259689,0.478672475823606,-0.0305896444677482,-0.0907847730411981,0.0609373688140976,0.409031018529263,0.171649444895718,0.102866809773311,0.437982407595787,45
"Agriculture",-0.48179974283857,0.358082235722665,-0.00881285789590261,-0.264571376805709,-0.0118870904357346,-0.0725741685660426,-0.139824260796847,0.0035190099956754,0.181238149785759,46
"Agriculture",-0.589300827109918,0.357763701284599,0.0820713072627431,-0.436439289686447,-0.224207271716533,-0.0279051071127026,0.258082404105487,-0.331467534302013,0.317951735812676,47
"Agriculture",-0.165910721536642,0.293757241042851,0.0643433501259242,-0.292010381871217,-0.0580696911097973,0.181178953819335,0.184349644487385,0.150930999679632,0.247310117957249,48
"Agriculture",-0.0180564702879523,0.524525202203049,0.368926743714111,0.215665153957194,0.223781565915817,0.420225808888984,0.31198745307741,0.231797272443453,0.129472223732395,49
"Agriculture",-0.47482347607934,0.322857881286135,-0.102985026220948,-0.633147345881884,-0.195371889446982,-0.179153747445967,-0.211357220116496,-0.417430869980158,0.1008412000187,50
"Agriculture",-0.417630526439699,0.692939133801562,0.3740547316602,0.0315189744458666,0.444076230887777,0.6143430875725,0.219805967704539,0.0869825527962787,0.478065154294454,51
"Agriculture",-0.589863731903167,0.668490507017217,0.559386427330181,0.0199678688293632,0.2498290673286,0.212018070253457,0.0239772732980774,-0.0846425297111233,0.134440730293102,52
"Agriculture",-0.32122563807794,0.41114450709589,0.358436292830056,0.130300156968436,0.403482591971925,0.553769493889629,0.440136617836597,0.0869117654252126,0.186938171811668,53
"Agriculture",-0.279762970150846,0.521515121841002,0.467165421475875,0.0922650719604496,0.478608746035943,0.436520175224328,0.337112980237348,-0.128402681563451,0.345679875981268,54
"Agriculture",-0.328574833850471,0.350275570839449,-0.0331355766253222,-0.238754491912486,-0.0409476710470002,0.303908879533527,0.222269301446487,-0.132358777278653,0.667600427172094,55
"Agriculture",-0.355745447028354,0.464131665121274,0.235432274015292,-0.00068027348949064,0.113612129587344,0.3766082350689,0.228466207116595,0.21699601780944,0.727780645035535,56
"Agriculture",-0.6308309252645,0.464865399089862,0.0144341948544773,-0.364597471757018,-0.125849691046442,0.195360034956409,0.0295529182671093,-0.256882655475671,0.48670460863737,57
"Agriculture",-0.364128313977909,0.286879121247858,-0.113020695069262,-0.270780658298866,-0.0978447380278594,0.226586757237126,0.0676689672184593,0.144737108956025,0.36754702982165,58
"Agriculture",-0.441435443477883,0.347796756735477,-0.182289521740076,-0.15888324231175,-0.0709200557663333,0.228298371021724,0.0593669364190349,-0.0651253944227184,0.526750194019336,59
"Agriculture",-0.791191023818114,0.130058349473126,-0.283845683748336,-0.368991374582887,-0.25542702476413,0.0292185826102561,0.0220858439220082,-0.272596835984619,0.300103913665298,60
"Agriculture",-0.29435749927994,0.375585244597388,0.00883648511233812,-0.278926907668727,-0.0561389869006089,-0.0374495259736758,-0.0874876109639463,-0.226313307148151,0.160703781384114,61
"Agriculture",-0.294036359288392,0.30505576485499,-0.0470716190549772,-0.332550510566346,-0.125427131074483,0.347508343113523,0.370208413032362,0.0252553283979965,0.354434597845513,62
"Agriculture",-0.481163035224467,0.526799872167407,0.06275007879762,-0.0738392130699561,0.0952104336845065,0.133834497045925,-0.151941701803404,-0.0475443861238354,0.44298816000796,63
"Agriculture",-0.212255094557618,0.405424412412131,0.0815007009980004,0.00710831787178364,0.325421754879825,0.449579697848055,0.368345419182843,0.0654156022863612,0.242696341954552,64
"Agriculture",-0.238662435746866,0.529390892780808,-0.0477153127097635,-0.197427249481462,-0.0403587715991146,0.409502819891062,0.493194617237903,-0.0251969298634919,0.414983805400155,65
"Agriculture",0.26151654367055,0.219696246666252,0.159789670514602,-0.24286496293621,-0.00453437550889989,0.395660165872427,0.471663757128089,0.0439637409065643,0.356450716180857,66
"Agriculture",-0.299157810737633,0.339255563732298,0.147670646336898,-0.100894846956582,0.0203921955272591,0.139787299373614,0.19919136580391,0.0413951420806427,0.149757137913535,67
"Agriculture",-0.256458901744011,0.672339961357992,0.269643997927511,-0.210189964494352,0.239004149087596,0.00390196926470851,0.108319607970075,-0.254095276537518,0.307768636294962,68
"Agriculture",-0.451098787742245,0.41897744522316,0.274328404745441,-0.316454890177241,0.0114965881820697,0.23892007197765,0.301035393564341,-0.315758460699213,0.37424959096304,69
"Agriculture",-0.600315582031809,0.405082977399003,0.0692660871052,-0.175761479056125,-0.0231833249849435,-0.0143724411355627,-0.0677779716161952,-0.04725578649391,0.321687481646365,70
"Agriculture",-0.0415736572677742,0.400107073484507,0.379786493625634,-0.0151607584105373,0.215997966361135,0.286998080372985,0.257240651092219,0.0614768195525623,0.00950539434005785,71
"Agriculture",-0.381875511337606,0.525578318805055,0.151622016536456,-0.229695796752188,0.0506108124401786,0.219658523862666,0.292342223642752,0.141347256932808,0.404554193717573,72
"Agriculture",-0.0380197496461751,0.375038850134885,-0.0550974998180775,-0.48718084077978,-0.271345320689633,-0.139636773059274,-0.174197608302899,0.0511593767270155,0.229629491280237,73
"Agriculture",-0.497475051742145,0.639848385726687,0.568497768280888,-0.0408798287637295,0.243648877148335,0.413813794587343,0.222496602063004,0.0874411943552183,0.55017742314079,74
"Agriculture",-0.301971330839582,0.415706838868549,0.226738530472766,0.0336632692890213,0.00787863524156593,0.345457525920523,0.0697266416777775,0.126343942268655,0.631046658089924,75
"Agriculture",-0.140522418727943,0.200618181311135,-0.0350396362676521,-0.370581653080941,-0.125434849635525,0.338608108689614,0.526958466790044,-0.100774750323424,0.174643582997535,76
"Agriculture",-0.597081993715293,0.453688142964088,0.0794943302540425,-0.126205202474851,0.187827565253155,-0.0138541676862693,-0.0387762152061593,-0.188142237200697,0.188389127471213,77
"Agriculture",-0.267835821879718,0.365887987185619,-0.00283296125118468,-0.69865205389513,-0.395041996436418,-0.104581954480417,-0.0761582155734074,-0.350195474510875,0.317312905455029,78
"Agriculture",0.291840697879529,0.107200294593985,0.00610186959537393,-0.299569585648197,-0.153033671620456,0.287137776476811,0.209418552058799,-0.0715950476658863,-0.205564685508817,79
"Agriculture",-0.45447682711408,0.527227188479557,0.0912660163504298,-0.00284810159757805,0.10965739254135,0.337489600960363,0.290411640197316,-0.238265735902834,0.311563159807171,80
"Agriculture",0.11531698563009,0.634223938167997,0.394881558471481,0.0945635949367967,0.163076238401743,0.23367193565551,0.570271892778479,-0.168702918356229,0.450630506132757,81
"Agriculture",0.00305182869976481,0.392897271847399,-0.0215049831462347,-0.298462141875701,-0.0237608464875079,0.28443526693448,0.27672697213315,0.0812664015433556,0.313198980003457,82
"Agriculture",-0.11708678772128,0.48832633939298,0.390695717512677,-0.459846989885914,-0.0386006802593247,0.165071069918335,0.0612532807476353,-0.208711997915527,0.143615622391582,83
"Agriculture",-0.251208317313629,0.510576834713708,0.40213819376963,0.134634144938284,0.227214293263221,0.445628340937729,0.44500022102373,0.0301222625736617,0.344295452037366,84
"Agriculture",-0.421590176851015,0.60790252125495,0.378215820505727,0.199296244269395,0.47809995509181,0.128591568076954,0.0320327359244805,0.121061130194493,0.278467174086119,85
"Agriculture",-0.507748930700101,0.426213139378538,-0.0671271550242256,0.060303998112579,0.299075228727422,0.183721641989851,0.0392330897679876,0.0599653597837451,0.395460859795614,86
"Agriculture",-0.443798363493369,0.256318007227347,0.263263939382403,-0.412311587431964,-0.143286679767506,-0.00584570417341974,0.0248795403581824,-0.065408165519611,-0.0416656031646497,87
"Agriculture",-0.191761292081888,0.346746976453209,-0.103488406289105,-0.0125749062839114,0.0364014063657039,0.470756083974202,0.52184840370764,0.18898452172405,0.520182003863323,88
"Agriculture",0.0986014341844755,0.249056844003721,0.0424767629739214,-0.429653829573975,-0.180186378325901,0.182610861066727,0.207729758559478,-0.19574070634862,0.136359211227118,89
"Agriculture",-0.386801421384137,0.484385074013122,0.0141014028655768,-0.352275413143745,-0.0837947759412194,-0.0336104749061613,0.0949623153758562,-0.0993590926081591,0.329433778057084,90
"Agriculture",-0.170553544588525,0.15543264224337,-0.1639581065049,-0.617389410762003,-0.405579994689948,-0.0824413312946556,0.25147812360192,-0.165040510819259,0.102123738092205,91
"Agriculture",-0.24359589152861,0.0641460429214508,0.0113674557223284,-0.492227102816876,-0.274906518937415,-0.0714978452687978,0.184840291408972,0.0591307570195537,0.168688973104386,92
"Agriculture",-0.346688253566806,0.28598507742092,-0.090098787051764,-0.0121625750944516,-0.0465492229537609,0.367096317120441,0.363730011725264,-0.0671880740248785,0.375184895796415,93
"Agriculture",-0.159038185323588,0.682511847377104,0.299099572224047,-0.159553058741883,0.0219633521152925,0.375921469326133,0.0983454008613363,-0.248919566333059,0.27698687792162,94
"Agriculture",-0.226518171318869,0.453636131665938,0.448827055048838,-0.0172174806947806,0.245117254554685,0.221708486995965,0.192747680124016,0.0205532672638997,0.117382323746138,95
"Agriculture",-0.226297745054515,0.303048686864479,-0.248402893717907,-0.306621804392787,-0.237344346446093,0.323951279522885,0.435623079443904,-0.226437082255062,0.124910264065521,96
"Agriculture",-0.187546179652934,0.698995230071725,0.315918157420362,-0.132638882737733,0.212753630766824,0.416972601098312,0.0896872668679594,-0.083834726082688,0.420137420855359,97
"Agriculture",-0.226592107592905,0.767491900232953,0.387548632976567,0.0533309770631011,0.236009083932969,0.55860058428725,0.272789970045499,-0.0982154290761076,0.282318868364105,98
"Agriculture",0.124042132960491,0.480179134876026,0.191521055030935,-0.142029768820197,0.113889103192002,0.337140762434016,0.468314335089513,-0.0779026124456731,0.37652108148377,99
"Agriculture",-0.140228648976833,0.575667425562202,0.0445309532580044,0.250500236138806,0.263273141407065,0.524691710541568,0.361676424658883,-0.00936015169144655,0.42708988244667,100
"Agriculture",-0.372583569050849,0.373910572831502,0.274806801475902,-0.103237197459145,0.139660447564286,0.385958054559735,0.35752528535046,0.0301898389050783,0.159371739218803,101
"Agriculture",-0.294115648536768,0.55690774755527,0.204099565297386,-0.297460852305555,0.0820036214641906,-0.0256609916719779,-0.109930778489181,0.179399748630024,0.466430230469511,102
"Agriculture",-0.383180125231269,0.339266343187293,0.0043421920578444,-0.11261698829495,0.0914605370033253,0.32920638182789,0.167818286429971,0.146191302600695,-0.0660221173637569,103
"Agriculture",-0.253405225999381,0.526034239232753,0.252000836147927,-0.21119846238944,0.0575971554000196,0.0463238371217837,0.104712143535381,0.0289444423623185,0.292427058207232,104
"Agriculture",-0.353551807228748,0.505570064199397,0.339558462596704,-0.0845931863085736,0.149573080804399,0.378702218076358,0.335357879261379,-0.335379649665219,0.531048463904055,105
"Agriculture",-0.190384080338894,0.255025854757943,0.145080599608566,-0.428590970880251,-0.15401192749695,0.0644867218516282,0.0515796833302083,-0.416191452670043,0.28482489883868,106
"Agriculture",-0.141638856246681,0.547779576491379,0.554386027165971,0.227015751649816,0.287566859534953,0.548825649862401,0.419636737116907,0.0431975790161961,0.0691226073625727,107
"Agriculture",-0.0521954392046308,0.481556595929863,0.0621542606157508,-0.028073855229119,0.0513254988201661,0.273835751987833,0.17343837038831,0.0913424815949985,0.173926052997485,108
"Agriculture",0.029562810430494,0.537113956909961,0.525185837796742,-0.207867661336254,0.075739127865058,0.341581874883712,0.162675745520923,0.0424902894918549,0.507437901343236,109
"Agriculture",-0.194072103078672,0.31499269144901,0.166229322140818,-0.208979199535986,0.0638761627960666,0.21991998143547,0.261833108166766,-0.0607020739942315,0.23641840272905,110
"Agriculture",-0.399318013983864,0.226052026826537,-0.177553307655093,-0.296890647906722,-0.275393526823475,0.260930728712489,0.255423792837667,-0.252287801899086,0.522802072699129,111
"Agriculture",-0.49314855418024,0.407807022708998,0.385108097664933,0.0114768683947202,0.0597976447561393,0.406629260336032,0.16096889572956,0.00609250916926348,0.393842972299532,112
"Agriculture",-0.0823144109263957,0.591950561742913,0.219267607453564,-0.0399006100650073,0.0638438393115209,-0.0423858950054843,-0.0763745767228814,0.0499610425014997,0.0155814205419175,113
"Agriculture",-0.226583997299263,0.725053059205303,0.626917341370048,0.574274681156243,0.713459406255976,0.855945378263828,0.68719488098942,-0.053794672283941,0.317916014678714,114
"Agriculture",-0.432154756364197,0.603483298253102,0.284553156893082,0.16228643488297,0.32375384714123,0.403284570113786,0.418431590773674,-0.190274112645481,0.635176294480689,115
"Agriculture",-0.105514136609973,0.25282430561521,-0.0806112209403193,-0.276418778190706,-0.12206611968037,0.134135153635293,0.134577635642638,-0.0170213062093973,0.166073993730998,116
"Agriculture",-0.231886899011297,0.50774761179053,0.159440205499431,-0.127219664038075,0.242720946396563,0.489880854341276,0.317426507725968,-0.162983575122361,0.260813132355411,117
"Agriculture",-0.0639967431451821,0.271959905051973,-0.304725061002774,-0.566221942135177,-0.342154479539969,0.0867397914992356,0.221288310027562,-0.252258802077448,0.352891633539531,118
"Agriculture",-0.134390243891394,0.448251824092368,0.253619133831874,-0.118241030580088,0.0766993089393151,0.47382808289746,0.354736391272095,-0.015064973955554,0.425215242897272,119
"Agriculture",-0.129776208922728,0.628561971901466,0.220198456255671,-0.176234666486092,0.145124881497047,0.159142923026668,0.175112149413725,0.188614765977843,0.558445453035978,120
"Agriculture",-0.167170075816895,0.552352873244228,0.345354068771578,-0.259908196620173,0.0195600503937144,0.181507953741663,0.268040563832146,-0.247453270081038,0.00785037312533174,121
"Agriculture",-0.354364721720688,0.282914155627268,-0.0805204303803439,-0.355151024080971,-0.252548537557401,0.121431613033338,0.0491415117652939,0.0681328502348316,0.0236667602609742,122
"Agriculture",-0.661286647607967,0.494517021165991,-0.0327636406037565,0.148205843985584,0.219475852363568,0.630229249758672,0.530536105425742,0.118197964949395,0.53063200192714,123
"Agriculture",-0.552997183130376,0.406174341184762,0.0228880096434477,-0.528782398575672,-0.138819386833832,-0.205037936850143,0.0168077739788873,-0.390548656084857,0.191110512675937,124
"Agriculture",-0.389537970743476,0.356122386643591,0.312399467118355,-0.424659935126054,-0.0673274001987006,0.156566370051743,0.244554926172687,-0.217689000758098,0.192630592513675,125
"Agriculture",-0.194075634224441,0.231983251394994,-0.111606067762861,-0.404250486362985,-0.13414413712703,0.066469573081627,0.183266835423282,0.00725356510668881,0.168014712292317,126
"Agriculture",-0.301529303910164,0.342964907074889,-0.00730968029159232,-0.336118635388005,-0.12709933324252,-0.0551163628395101,0.0747014743189867,0.0213941288855268,0.155282866558888,127
"Agriculture",-0.096821703863486,0.482208255213342,0.197804173039196,-0.215239018731205,0.10164947068999,0.471750271328579,0.341572733644081,0.00504593645492739,0.409315637813099,128
"Agriculture",-0.080269044145805,0.660375381892529,0.616182077568337,0.122799867217879,0.33309327051044,0.588952196551071,0.348850411079769,-0.267927107254279,-0.202236102999253,129
"Agriculture",-0.274753952847863,0.681374386102812,0.604088714253915,0.340245760642913,0.532020202988824,0.563842050061229,0.0729943264057687,-0.0539364770560438,0.321924702441622,130
"Agriculture",-0.488236768643321,0.253077719983204,-0.311487654842479,-0.511889980190615,-0.227698076031457,-0.210159118799526,-0.185574147598294,-0.16782746820314,0.0944796930898944,131
"Agriculture",-0.1269845972856,0.436041603529683,0.356775597809009,-0.268505681300374,0.015039861334036,0.251483617208376,0.102164599017729,0.235686530717562,0.149172959167386,132
"Agriculture",-0.493466910162787,0.544400411924529,0.148749930212115,-0.367242717478834,-0.0107691634708256,-0.0579557927220294,-0.0931604783765906,-0.180588163467874,0.195588495273358,133
"Agriculture",-0.24682978085039,0.430135850214574,0.240319390056657,-0.330271522327503,-0.210995435784888,0.0891433752265695,0.13549834723086,-0.0981783109282739,0.247845965964864,134
"Agriculture",-0.183301453880884,0.544585824372681,0.201569121601683,0.0451955130631467,0.0803415900280412,0.551408166318202,0.341453725043357,0.0252799129351498,0.110786344749024,135
"Agriculture",-0.0837236826187108,0.26003663996469,-0.00524167566810712,-0.430185490338309,-0.116258020300477,0.0093400568588407,0.109306938826699,-0.204654431393829,0.244802404431592,136
"Agriculture",-0.295561326303539,0.665231093207356,0.398321820195667,0.262757887526255,0.427902858510494,0.905577593268673,0.542664741174378,0.0950285107063642,0.764924320663993,137
"Agriculture",-0.571508579579703,0.338874838088386,-0.0666096234457057,-0.369382152194226,-0.228440177527123,0.0115748269401909,0.0912526686104293,-0.184479187317156,0.195082826346438,138
"Agriculture",-0.314237169095399,0.324543263421154,0.0838940059460508,-0.163987267212175,0.0254955598561788,0.224712365309743,0.385799747657224,-0.0996678213465904,0.415088170103877,139
"Agriculture",-0.358632349184264,0.524877297815019,0.214950860659463,-0.246257412696467,0.024601835484828,0.0659885499845984,-0.0151481156652097,-0.00814540279483904,0.300245242367125,140
"Agriculture",-0.109572963493117,0.38651603385774,-0.00499838548607451,0.091391603647431,0.203895587385921,0.463883248441014,0.544738504266545,-0.205905137658785,0.27180496143269,141
"Agriculture",-0.133255168922125,0.128499257426477,-0.392322119553944,-0.391162455054319,-0.314088879865471,0.240776155198613,0.382269494138622,0.249630638496834,0.591239174835578,142
"Agriculture",-0.0105480376207621,0.491896834865917,-0.0386052591355402,-0.250647900949267,-0.0899273455421753,0.193064345442256,0.44624177912312,0.0424755973847905,0.608594101736737,143
"Agriculture",-0.304974137938558,0.395591767767104,0.285707348806757,0.0256550358021504,0.382938630920696,0.482558255533285,0.457347275268498,0.0460439249424258,0.555514377405109,144
"Agriculture",-0.198238804816622,0.271566854557776,0.0328504813943804,0.05388858763421,0.147840266710181,0.556333565353963,0.600238849309168,-0.0164527585005644,0.706125640578038,145
"Agriculture",-0.289742015359857,0.424390767239719,0.0777339547021942,-0.204070859390092,0.0835187433750301,0.275739712845231,0.12351020360403,0.0302000397103188,0.254484018835354,146
"Agriculture",-0.0964771301436285,0.576069537773013,0.374827121709867,0.408965245883169,0.51018087029777,0.577189653722609,0.539055165312144,0.0977788585277972,0.404917697923197,147
"Agriculture",-0.389500831891094,0.249084816333504,-0.115269554011402,-0.278443912895437,-0.23492691488412,0.001232449272909,0.154672165036734,-0.0707023769936296,0.203452663178683,148
"Agriculture",-0.319520428076569,0.265111411907647,-0.00989608777162125,-0.221708955546055,0.0363694021147928,0.0658912477485462,0.0792406472883471,-0.00584641491728535,0.284027066411008,149
"Agriculture",-0.479080731046306,0.48585114803937,0.602351283158791,0.0853051373665758,0.381142430027426,0.3434629414331,0.339463698603047,0.0268947872157862,0.166872015176288,150
"Agriculture",-0.432202756469987,0.329105659159303,0.322568736181996,-0.310433904501713,-0.0549828526421156,0.0723111346714196,0.17123301768516,-0.270821433845044,0.104112357002747,151
"Agriculture",-0.361835419635241,0.271605760435855,-0.0363244799344297,-0.101188164385561,0.107713608283815,0.112064323615472,-0.0501013684114425,-0.12485161270259,0.165998784333317,152
"Agriculture",0.187631760028221,0.651969234495468,-6.44163806404431e-05,-0.232833841771009,-0.00323918660709454,0.306265496746167,0.114897293220444,0.0544137203243906,0.316980071815625,153
"Agriculture",-0.177185598716389,0.272171571921843,0.0282182050945616,-0.0438822492300929,0.132678377087923,0.420143720070399,0.233446155520122,0.190481905372611,0.17293275675576,154
"Agriculture",0.135081992895671,0.459118147962535,0.26079682934542,0.21142529855762,0.309081129947311,0.547975517976289,0.394448488814082,0.0346134486005729,0.400168468963453,155
"Agriculture",-0.18842743799668,0.239511187854829,-0.0895413387243253,-0.423073685216198,-0.164889459542312,-0.0429341002806678,0.142863763671287,-0.141860066623043,0.378021498132405,156
"Agriculture",-0.0320118365176836,0.307572909057014,0.254896722830276,-0.361495589161412,-0.0357227157714317,0.080691356404957,-0.0964342650254812,-0.203158099707272,0.101978224065619,157
"Agriculture",-0.186625272155398,0.397708574851679,-0.121157314942039,-0.299193854697722,-0.0522209965079255,0.343878484069385,0.284347069231205,-0.207047528456044,0.829323689336506,158
"Agriculture",-0.459639802959265,0.644068205446209,0.628868492384072,0.0902420395898531,0.399336713485674,0.49897232366187,0.233127401073919,-0.0332285752625312,-0.00252286853025186,159
"Agriculture",-0.573273294488569,0.215132075602069,0.201587117985851,-0.335624745382272,-0.17402702204609,0.232863456076812,0.094724655985404,-0.0104184242182418,0.386299359106673,160
