"lc","Basal_respiration","Cmic","Xylosidase","Cellulase","beta.glucosidase","N.actylglucosaminidase","Acid.phosphatase","MWD","WSA","run"
"Cropland",-0.417759050407253,0.43580161173806,0.0624432690593679,-0.361364183279157,-0.0191679510423109,-0.0532319270930951,-0.0746132907371237,0.146162789505794,0.265160429039027,24
"Cropland",-0.203510061231659,0.436346828794406,0.0583786169878858,-0.28207152159876,-0.0111013263812475,-0.129909907027027,-0.272471650494638,0.198389163873765,0.232765017234601,25
"Cropland",-0.519413646888903,0.364190648590437,0.0428447715518728,-0.535603970064282,-0.104144883632333,-0.224083946421728,-0.46281342831271,0.17167664298139,0.084436130264263,26
"Cropland",-0.252224413184651,0.437840159998332,0.196653089448149,-0.214999708287095,-0.0213115710949644,0.165494753973879,-0.0309760349405479,0.0363234976851287,0.162930373981935,27
"Cropland",-0.524842137545943,0.311720905786281,0.0416407852388716,-0.28164841718637,0.00382471659926796,0.0928315660511529,-0.0622827645401607,0.0315589451469912,0.205311968328442,28
"Cropland",-0.727500334026531,0.354860874688555,-0.0373924968843627,-0.0599536298426553,0.160718393546981,0.00416067890146781,-0.446397387876983,-0.0172657283250229,-0.114127178911864,29
"Cropland",-0.434259849070888,0.389355205145323,0.218263890590042,-0.516853429018005,-0.100679403969004,-0.074652681912686,-0.385294101361943,0.122169790252987,0.166856686106976,30
"Cropland",-0.485241603797698,0.377527333498756,-0.0720446546756569,-0.410958882679619,-0.17354193953283,-0.0653230050519034,-0.350838869391937,-0.064903911585573,0.222281043904782,31
"Cropland",-0.487830961774392,0.431223310955746,0.287249206322397,-0.160704553483902,0.0921759964923572,-0.0221533815226965,-0.148287969343541,0.149515515215039,0.032183702071968,32
"Cropland",-0.467704593980332,0.444090545863098,0.154208148882321,-0.301103231471564,0.0285007883091325,0.062182090724979,-0.214420673837729,0.0341486260738124,0.0743316828026203,33
"Cropland",-0.620291812134025,0.250740444758988,-0.0561392239788876,-0.446956395989935,-0.169066479375311,-0.179765719891794,-0.314214593214253,-0.12912877391914,0.131267390145673,34
"Cropland",-0.388911444915104,0.413904837430982,0.126472812911055,-0.233856107624584,0.0731284432281467,0.0764332772960339,-0.290246004835233,0.114744516569736,0.224539424175516,35
"Cropland",-0.38643315754647,0.395166454542703,0.314356677791739,-0.0498593932366918,0.191286500680949,0.161318968566516,-0.122576310612465,0.109931147316783,0.176903922348855,36
"Cropland",-0.292816793744307,0.116265152816392,-0.00523193825110182,-0.455392841546059,-0.1923639276192,-0.303427071151589,-0.531531023956134,-0.0180891164339127,0.170029430481353,37
"Cropland",-0.23912873766187,0.388438564822722,0.292792284542687,-0.358889933724873,0.0219000467068576,0.129009075782317,-0.167160145791155,0.0413116235958001,0.270028349039482,38
"Cropland",-0.277350257130137,0.52865840104743,0.261939478701777,-0.304044701201416,0.0443000735537505,0.153288550894257,-0.249078197982428,0.125828191533818,0.183399642748304,39
"Cropland",-0.439324793957252,0.231070922246402,0.0908695737702447,-0.236025926442357,0.0261197719254276,-0.038065822968001,-0.337904059689716,0.031070394200545,0.0437498284408079,40
"Cropland",-0.0754423847080809,0.472496183019193,0.398441643907346,-0.220965607306302,0.0943036799961006,0.209890099458168,0.100728338624517,0.074199131557251,0.301244166110662,41
"Cropland",-0.342770255748766,0.39266969863356,0.261672764429245,-0.145710393901268,0.107643022853181,-0.0288034872576087,-0.0270319065123001,-0.0241803938915436,0.226855439739326,42
"Cropland",-0.308701140393281,0.444891648748921,0.288296286526395,-0.0559858267772026,0.200571632597979,0.205766025630982,0.0182606216586222,0.00433005659338633,0.331971237129838,43
"Cropland",-0.518472546397198,0.376028847568745,0.245269373698035,-0.0797622955831272,0.0725242971846822,0.00989827286197871,-0.363017472359929,-0.163791502155159,0.243379630202649,44
"Cropland",-0.476552395540008,0.362852769316355,0.286240832621133,-0.319168779568152,-0.0130924555760776,0.0365354822441685,-0.14302834677522,-0.0809216832925412,0.319028765507812,45
"Cropland",-0.364493449874212,0.391639435293594,0.307211337520335,0.0055379660444288,0.216523021236491,0.271929709946342,0.0301124383328593,0.0895346072456181,0.297745267131121,46
"Cropland",-0.437555965131848,0.168506595545161,-0.0411976672168201,-0.544541039862197,-0.275735709518,-0.0842589407825286,-0.190005279233799,-0.0393200387383443,0.0836589336482189,47
"Cropland",-0.0184093193182292,0.488164667385547,0.181939925461434,-0.0393313082202036,0.100993924169571,0.279850834021753,0.00692608809283252,0.06842969654798,0.235738857513424,48
"Cropland",-0.262059907072737,0.352230177875328,0.225388159172817,-0.195072305930025,0.077902556975575,0.016315544172254,-0.207389387190788,-0.00385092712658041,0.213873008194779,49
"Cropland",-0.133591814432494,0.404541599953119,0.13341681878748,-0.301747553412388,-0.0572966590322581,-0.0535472492292927,-0.0914698438959217,0.0711510142184543,0.230183467325538,50
"Cropland",-0.769673487440767,0.284989535219944,0.0936467483670108,-0.396943416180298,-0.0944700883910461,-0.106887111035046,-0.373354961245793,-0.151610599688636,0.231839875226862,51
"Cropland",-0.376593864186332,0.291722123868532,0.155549501676139,-0.547040711463979,-0.104441221453982,-0.0686948966416326,-0.261553091453883,-0.00118842359670395,0.118016317828859,52
"Cropland",-0.695745636354691,0.144070539360921,-0.138453534496584,-0.256654037811258,-0.112334402975576,-0.209041835506122,-0.722777274909048,0.00063692678225508,0.220933200148712,53
"Cropland",-0.42561923494529,0.473096162591573,0.22142874253303,-0.222790303203468,0.148095604259314,0.0905270880124998,-0.301213834266119,0.101204141379986,0.221865282211812,54
"Cropland",-0.396613553037518,0.349179059898155,0.198920330102741,-0.21165373152842,0.0774548046623628,-0.0705713708288994,-0.432224993961641,-0.0352803016908399,-0.121577164240073,55
"Cropland",-0.343950461970334,0.446010936007148,0.218803433370881,-0.0474329258750525,0.181818965995119,0.0620120401997717,-0.335710823024576,0.072113307456386,0.315374004821517,56
"Cropland",-0.578340161508279,0.333964352430644,0.237418187759282,-0.227567824750686,0.0272261766059449,0.0616362280937886,-0.219816619746189,0.027851021432157,0.271897987028553,57
"Cropland",-0.557222847554563,0.293111290707014,-0.0712150262105987,-0.405552917029881,-0.138473344808432,-0.0801602620887034,-0.383464755979286,0.0867657509914592,0.229477822331424,58
"Cropland",-0.59737232684436,0.326150709939332,0.0210172447681208,-0.40934508519959,-0.101570684467778,-0.0647715449371833,-0.413848239150721,-0.0693742154195606,0.124346577849676,59
"Cropland",-0.210627771052142,0.319614300219239,0.02107135606711,-0.496731424771065,-0.201689752540523,0.0401735133413738,-0.25923617438886,-0.057165911999792,0.143340331347004,60
"Cropland",-0.335559828058282,0.462646667565883,0.30526440459653,-0.197900596389421,0.136959082785746,0.137852394600442,0.0400524081965984,0.203294263853693,0.346488897284886,61
"Cropland",-0.0813865750941391,0.34922451005751,0.24305649748431,-0.0226544179919444,0.140008526362573,0.39969984850098,0.189994219301674,0.121686807281834,0.285877816748372,62
"Cropland",-0.712486886703863,0.372124053726505,0.18230023533483,-0.262130176930164,0.00687631443517768,-0.0223194839428407,-0.492162033358638,0.0620005302349837,0.221169143634899,63
"Cropland",-0.346061046776112,0.338032387967609,0.0686576750318449,-0.524359596850266,-0.168374577931694,-0.123622219705646,-0.29431877352958,-0.168143200298485,-0.0528451688515911,64
"Cropland",-0.426501613661974,0.352599854001933,0.0600398161544777,-0.331258586615735,-0.0485789629455956,0.109025020825423,-0.339328183409586,-0.0994425815237789,0.26031037773543,65
"Cropland",-0.274187844479234,0.349274531555556,0.243874426610379,-0.0819542912745008,0.0901231417975203,0.10880272534471,-0.0681116990532832,0.136905015174902,0.0299031293460849,66
"Cropland",-0.263393547508286,0.346530574224406,0.132073788239164,-0.442020611798638,-0.0830995509848805,-0.198691650517943,-0.260854810401248,-0.116359038612921,0.214157713513086,67
"Cropland",-0.345488453304104,0.445466355559394,0.0555973617556263,-0.305592718422122,-0.061808141272867,0.0513667081172909,-0.0113927966795397,0.156384615219538,0.243816060216979,68
"Cropland",-0.353364743740719,0.427231506695649,0.216093888753659,-0.175588390316955,0.0731744774094541,0.127578502986132,-0.167685269614487,0.039939703259114,0.149246758287913,69
"Cropland",-0.521127435986492,0.374750063312064,0.124270750856023,-0.305538024900306,0.00514338975821439,-0.16195700820317,-0.403992520218246,-0.0968440935356261,-0.0464180675204463,70
"Cropland",-0.26288144553839,0.460545625307719,0.191813062610393,-0.0614409077083912,0.188225140501424,0.208977431089556,-0.131732273467152,-0.0367307275974347,0.215883914868985,71
"Cropland",-0.503887891578949,0.41690581005452,0.167922241370342,-0.110192958109986,0.155805004903695,0.30505414478291,-0.137918437176617,0.00964985815206123,0.219527721981848,72
"Cropland",-0.361368009065628,0.238883864728763,0.115980215796311,-0.627089650951356,-0.151591221408246,0.00147355187929297,-0.34807648771867,-0.0792120844735502,-0.0990276342975423,73
"Cropland",-0.625756450781043,0.331279526997058,0.10521404759444,-0.309979198142325,-0.00351118266347605,0.0103745433492601,-0.64871175211614,0.0405606664062055,-0.045774599517224,74
"Cropland",-0.301076090860428,0.245394132621183,0.035404309372965,-0.419579666619348,-0.118315841619977,-0.0860153103783481,-0.379974287596826,0.0155796185100256,0.0865507555397033,75
"Cropland",-0.317231938706051,0.43226273291304,0.245261422045255,0.0301190603290455,0.228773346273514,0.373771336413182,-0.211173697363759,0.12056747738816,0.123758878716383,76
"Cropland",-0.215444009879975,0.290924572880629,0.0201755464854939,-0.452444721011061,-0.0868517389100017,0.0173902613429356,-0.254604861779252,0.0992558030600878,0.0764043695745156,77
"Cropland",-0.564852408125187,0.472948531306209,0.420625463543044,-0.0997300578378917,0.210611817825535,0.125277603757,-0.363749883480374,0.102404438456842,0.195392987735533,78
"Cropland",-0.572477583341972,0.343065974153407,0.268556874327381,-0.295619541860083,0.0404156929199491,-0.113404398466305,-0.628139241211425,0.118663617730287,0.343642438636338,79
"Cropland",-0.569693009024424,0.274293495592487,0.0218292611202583,-0.488478850464241,-0.0747035408274196,-0.0692582230276359,-0.447852231943552,0.0462784480305897,0.182488287693119,80
"Cropland",-0.290715960225327,0.190536257106897,-0.151463195744595,-0.504506635405223,-0.248194760933461,-0.327246119413687,-0.367539103698299,-0.169562645805913,-0.0138966112223412,81
"Cropland",-0.250937012310241,0.461555534941795,0.275790050131775,-0.042655966646463,0.157798626325664,0.245839861264891,-0.194367017755956,0.149691781561662,0.241748752547005,82
"Cropland",-0.200576387364797,0.45824131511854,0.311963293413376,-0.141698657552901,0.117391317152574,0.163743299184172,-0.125240183704769,0.145489053473615,0.0566290832118406,83
"Cropland",-0.583305767400738,0.306010923896507,0.20761580836249,-0.125932383075422,0.0530088635938495,-0.0116250393534294,-0.165350836604642,0.0615368696459097,0.231922078425217,84
"Cropland",-0.469905178512027,0.410152984937333,0.105930688715961,-0.333836298672823,-0.0361577141701639,0.0270588426932942,-0.344898134062861,0.232057449599975,0.225175315978575,85
"Cropland",-0.633006771885486,0.275274971125969,0.0535661516656568,-0.392813385042172,-0.135289058062572,-0.190367466629812,-0.421950497830741,0.0907524367780476,0.258148093597967,86
"Cropland",-0.590025842223347,0.459775935912915,0.276117524655558,-0.145318257970345,0.150560458801475,0.158867337611984,-0.33594202171766,0.085455952022343,0.358360898286934,87
"Cropland",-0.706040584609833,0.48875433558174,0.33483397066262,-0.354145248177565,0.091546612842734,0.0533478791118326,-0.260453310408248,0.0464533762732067,0.0868495241161275,88
"Cropland",-0.417914246117793,0.250757175987462,0.198137545034087,-0.261065624067077,-0.0262671713400886,0.02751283836939,0.0397612741669307,0.026465122878263,0.191527400801137,89
"Cropland",-0.505441628842894,0.360001892316578,0.227283439399383,-0.319758159468205,-0.00193681366275623,-0.116874118532212,-0.543665992353699,0.154843991586575,0.170928318504808,90
"Cropland",-0.238686636028682,0.36630815758031,0.216447850897399,-0.226324928340054,-0.0684418001668407,0.235800765424709,-0.119341689916128,0.123791689793096,0.288303633105231,91
"Cropland",-0.0678011934413499,0.441662316525493,0.158286475863052,-0.0116228261469369,0.104818340522182,0.312361523239248,0.259531052695901,-0.0682500819021287,0.466310623984402,92
"Cropland",-0.479303565592512,0.310137025449424,0.0460887502329465,-0.393039839390343,-0.0798722249843733,0.132840404101269,-0.343214622543989,0.0968439433515584,0.0709564932860578,93
"Cropland",-0.273111007269138,0.443632971447734,0.333796820293547,-0.0269776868201845,0.16697388339772,0.101161933444492,-0.128636699218429,0.00267927247357364,0.067428094434099,94
"Cropland",-0.32826811715753,0.506677938898265,0.450316495311281,0.219592226288315,0.471454011572669,0.321836834386351,-0.0306763763787466,0.194308072021628,0.269568570812268,95
"Cropland",-0.586363603611967,0.391707271211404,0.132321845434378,-0.300105459545214,0.0110330519757317,0.0104012592874695,-0.430830953376809,0.220744376747756,-0.0692384044001774,96
"Cropland",-0.327477140517302,0.358367158271066,0.183208119473726,-0.415631375603011,-0.072755040320642,-0.0589610469168957,-0.181678888549473,0.178167315020191,-0.0385592769782295,97
"Cropland",-0.358408450913257,0.380927200617953,0.225221299418985,-0.152685387504131,0.0846850760595491,0.060209561034075,-0.315197455372569,0.172534746957386,0.0940450307524567,98
"Cropland",-0.172027799535767,0.383014176831026,0.0632501530734955,-0.301809596587653,-0.102742102138409,0.15086884476443,-0.0945864777931649,0.0647983121819559,0.143875230626823,99
"Cropland",-0.175748218130448,0.285086858973254,0.233337494778433,-0.191634001885037,0.0491261030210809,-0.0203270396176414,-0.120673086041072,-0.0599568414862964,0.191701973307235,100
"Cropland",-0.275791514730614,0.435324347316072,0.185176149353963,-0.0542885271536567,0.163116491383751,0.188159214096866,-0.347432862622729,0.253519303719282,0.435320442718447,101
"Cropland",-0.315579748137022,0.490452248769175,0.255232525590236,-0.104013176351001,0.136955733286384,0.214946342559585,0.0765056606204424,0.206661756689199,0.35735381331515,102
"Cropland",-0.311368385699574,0.344004901058251,0.103428359387231,-0.362300786590377,-0.0804722691009826,0.0684347992236478,-0.0168899633857274,0.133907202726722,0.299527829622884,103
"Cropland",-0.467918000296848,0.476936465590118,0.255649877751926,-0.114557275433044,0.0585110114942793,0.0306753663008717,-0.345979499755286,0.0730461722036244,0.230085489935782,104
"Cropland",-0.600953359289696,0.423918332478319,0.262779244438012,-0.319549844158703,0.0285499687114646,0.0515736734248362,-0.468811008260314,0.0301316079437287,0.150264881167639,105
"Cropland",-0.606836189358916,0.228887895486413,-0.0621663902047484,-0.676472859975666,-0.283326937113324,-0.380497951067013,-0.61853296216559,0.104812058859925,0.259725285865343,106
"Cropland",-0.294011134283423,0.422899171334281,0.102302821868758,-0.234070322014865,-0.0441391895598233,0.167501901440049,-0.191428449545566,0.0961875747637455,-0.0525543588121227,107
"Cropland",-0.625791693608303,0.467021585507918,0.23785758564731,-0.25985609223685,0.0829582613599196,0.0339038394863617,-0.300698320874091,0.0200138861312364,0.0373927810447775,108
"Cropland",-0.646183724575325,0.326347150788516,0.101208994284774,-0.519846733290716,-0.0948063077330165,-0.235259750487243,-0.481152440494921,-0.171426308881948,0.0433098111589678,109
"Cropland",-0.38303286974395,0.32819424332275,0.0802884723565728,-0.461944065999064,-0.0812296311853828,-0.0654484426457318,-0.31264051387654,0.052508026311164,0.114407023801229,110
"Cropland",-0.826130334045213,0.265167982782414,0.227543423378987,-0.0859442434765806,0.108908478251322,-0.0964824305333454,-0.524257095281365,-0.191627815976945,0.263606094033603,111
"Cropland",-0.151390118369178,0.426015966357451,0.133944530855294,-0.121442554639262,0.14130856334086,0.304871262916248,-0.00594693368918423,0.0591272783675834,0.108237095791312,112
"Cropland",-0.638923944259855,0.331281194824402,0.0882835728724951,-0.366583028134094,-0.089525967641436,-0.0638287560443203,-0.529739746343541,-0.0385540004544711,-0.0881182702630922,113
"Cropland",-0.493350604666784,0.361385189557095,0.276259037192151,-0.200834197476281,0.062403890861055,0.0758761228204968,-0.243576044205041,0.123117784907513,0.066450738048996,114
"Cropland",-0.151281635477484,0.382944008436112,0.112573859972476,-0.220600072145628,0.0170700705549467,0.0770682865751911,-0.127907225071129,0.192220317686955,0.0865541766315345,115
"Cropland",-0.398965331694858,0.345689419285508,0.154246101120321,-0.449357538186678,-0.118382550968018,-0.0114879785632534,-0.514042268508089,0.249100461715477,0.215823180722255,116
"Cropland",-0.459239927050864,0.376899584723556,0.14361631836912,-0.257341042141528,0.0784527153679158,-0.0551714781658658,-0.378298162303909,0.198716652186715,0.185044571928467,117
"Cropland",-0.168177334811437,0.298088985882004,-0.105740225706483,-0.496881709631174,-0.270130929042293,0.0112732499919774,-0.188220608368129,-0.0791702310321825,0.25164229507357,118
"Cropland",-0.384175654261296,0.36233178316414,0.284927623475385,-0.0681902751963311,0.17620394289327,0.143849239299339,-0.171075670973875,-0.0114264162027503,0.256902136627141,119
"Cropland",-0.539769284606871,0.259011048232313,0.226974214137698,-0.0863416122890066,0.0697063482968415,0.159418528946379,-0.180996291954322,-0.16498201343912,0.0902390932316141,120
"Cropland",-0.496996254322274,0.219199656493833,-0.203085660550764,-0.521806138397343,-0.289561904278224,-0.255964292224156,-0.38243639759555,0.0629864447001744,0.170345631005137,121
"Cropland",-0.35409186312149,0.528829666567385,0.38629534359891,-0.359375216696902,0.0839409173624417,0.169508118070638,-0.220152383686006,0.173843013245087,0.23865818813891,122
"Cropland",-0.694419783762797,0.348355658201666,0.186918635027555,-0.385172894704449,-0.0284752309885135,-0.146254581974478,-0.497169406561923,0.0814601810628841,-0.140031586987063,123
"Cropland",-0.349305854870689,0.431755233047319,0.29248549618146,-0.128336035745474,0.0601157934998308,0.187451285530937,0.062934525450963,0.14091069532834,0.311053718905773,124
"Cropland",-0.384438158405325,0.237297948363256,-0.184188790735045,-0.539611677409142,-0.242474504744976,-0.174699418918828,-0.196967328216869,0.0146918969820553,0.182337656236346,125
"Cropland",-0.762397523101803,0.252788442628288,-0.126060239032499,-0.615193953689911,-0.246088372031264,-0.20384073153992,-0.771539635423034,0.0513276614905299,0.257030237872782,126
"Cropland",-0.433435134446872,0.269801840421358,-0.0574726809896899,-0.671143348119809,-0.24943377486812,-0.244529042866275,-0.458028943342546,0.00300212413767451,-0.0675132156577892,127
"Cropland",-0.519782999706722,0.253250215327735,-0.0659621773380859,-0.54749013627291,-0.135091113630497,-0.194505399659152,-0.585779379609302,-0.0173576966128711,0.0779713345902527,128
"Cropland",-0.625919783777467,0.272280837627131,0.120167042868861,-0.135811631115416,0.0793347781756604,-0.0940773588219392,-0.343633456639902,0.19163497918389,0.287074624731051,129
"Cropland",-0.402322110967589,0.256157419670533,0.065971247005204,-0.413297141412169,-0.167490566560874,-0.2180522759132,-0.257303664115165,-0.0524793403655339,0.214937850560517,130
"Cropland",-0.233926417397527,0.397890018779374,0.0238340054638491,-0.279951857255853,-0.0384363650585053,0.0937895858306908,-0.102756409519784,0.126604093884621,0.174391920428869,131
"Cropland",-0.716091591511917,0.221507729979334,0.0608468850835295,-0.275799018150696,-0.00251737772320611,-0.231097060766715,-0.72818042154279,-0.0883363686537039,0.0905405459928548,132
"Cropland",-0.441411042714746,0.318881336559052,0.0394467105700653,-0.630335915004997,-0.229089293100618,-0.237017437260971,-0.314546717983147,0.0920044793362766,0.152752973079993,133
"Cropland",-0.57714121477711,0.411461219021015,0.159608421834701,-0.208605177117755,0.01904722208305,0.0999689969374042,-0.304845180911774,0.0262631693841771,0.118999277777403,134
"Cropland",-0.227617757079122,0.351106974839376,0.0263992378137271,-0.387650158817973,-0.14017632835386,-0.0422501804047155,-0.227763182750435,0.170104468988675,0.108059032301808,135
"Cropland",-0.10128101201851,0.379703380508772,0.258556630570471,-0.157984958644463,0.0457508321690062,0.283785830384126,0.0854442325458171,-0.108177126106749,0.279116099520295,136
"Cropland",-0.224473499462173,0.487503826982056,0.36651693258463,-0.0451395439661036,0.144539551024013,0.370873518758938,0.036972541354974,0.120877334255565,0.370485371262654,137
"Cropland",-0.35679108042383,0.534880979234072,0.365579455096673,-0.00717864821866529,0.261053640075483,0.366935089948662,-0.267905804313848,0.20285022143949,0.383816385925525,138
"Cropland",-0.553569179370651,0.355209093289108,0.130776437141269,-0.457713513031343,-0.0910087816103394,-0.0602604351878853,-0.517401028588277,0.016171500976326,0.309072944528043,139
"Cropland",-0.568072395515817,0.267121270130373,0.0723513259338122,-0.466564178793453,-0.139034061904058,-0.104757260548161,-0.418611155028101,-0.0178859538643524,0.217620513439256,140
"Cropland",-0.557301012797219,0.386008776323694,0.360347018002707,-0.0253240569204675,0.203041054759083,0.211306813076641,-0.371320626402731,-0.0307671056479412,0.260475128402754,141
"Cropland",-0.737520493607149,0.267787247392083,-0.0620337877907423,-0.376535252644532,-0.156773071091593,-0.3080886999639,-0.561966285946647,0.0542641991255963,0.213298740601124,142
"Cropland",-0.606036286740316,0.224317142882343,-0.0800543369282544,-0.61623833163716,-0.282697116941164,-0.180801816092069,-0.550419432068661,0.0267760187570474,0.123983220493314,143
"Cropland",-0.208165691122995,0.17659291734171,-0.250458101658198,-0.40892749525233,-0.260881997912216,-0.0255334294690088,-0.0125830663937001,-0.134384613075846,0.0586420749357428,144
"Cropland",-0.458781198542415,0.281237074013656,0.252027477986296,-0.186168249293492,0.138482219467499,0.218390519295133,-0.17483631058118,-0.0345540645708606,-0.0187318276318198,145
"Cropland",-0.384431283452945,0.299780318124136,0.0784647134602599,-0.438598953937347,-0.0344209683348051,-0.0062662680557414,-0.340296940598611,0.0673880060070304,0.254413382776601,146
"Cropland",-0.299428172551739,0.435095640343338,0.189987519875695,-0.344330582427069,-0.0153273028658182,0.0462935977309192,-0.323530803051855,-0.0705163163277643,0.0357579699585537,147
"Cropland",-0.0764555170245017,0.573989224212084,0.362292747769814,0.0723856299534713,0.297509072979391,0.447051120744129,0.106902131325676,0.247452853327971,0.313995528192427,148
"Cropland",-0.507963263665008,0.300339354440118,0.0199703992530629,-0.479360999690123,-0.150856992775448,-0.122419144357326,-0.474541440121769,-0.0715260665241229,0.0824717012409248,149
"Cropland",-0.481447260816973,0.423090666991012,0.321272974892922,-0.138783961302094,0.130922883699794,0.0727339655204718,-0.354553038246391,0.161371401823631,0.246308337382746,150
"Cropland",-0.761250022288848,0.270643066946302,-0.136690464746685,-0.502353444765146,-0.250554462034198,-0.397862050121722,-0.848651003960158,0.14838391784032,0.151011228597742,151
"Cropland",-0.24290301865657,0.39411444755302,0.253567107965692,-0.176016702168266,0.0812430440223825,-0.0476135830430394,-0.11468965508161,0.0378989796638833,0.101291824568068,152
"Cropland",-0.371078373338346,0.383068302888901,0.138038444022099,-0.479125211852785,-0.118062771901771,0.0997422472367111,-0.0435097492033388,0.022447900499537,0.110846735784806,153
"Cropland",-0.620544637558162,0.26442822464593,-0.063963415092155,-0.495091332558056,-0.188968718576651,-0.217381895649497,-0.373365502602067,-0.0365081955796859,-0.126734244135733,154
"Cropland",-0.426241627296362,0.521795684584832,0.395149970145656,-0.107721429000616,0.159259899507625,0.104400226651542,-0.258406104638917,0.0201634028579585,0.269508192443321,155
"Cropland",-0.420594042837266,0.363168732144328,0.101378158245507,-0.276138158763503,-0.0503038092165359,0.161053075776569,-0.149473045511439,0.0116482847599747,0.141230042481494,156
"Cropland",-0.307800837851611,0.367516658444151,0.14800050759964,-0.33997577676478,-0.14888977668216,-0.0659693888419423,-0.384498680735654,0.0788368943408009,0.170544496144496,157
"Cropland",-0.0651068613183324,0.325991016424031,0.0732269806996103,-0.0981008333317091,0.0272748079447741,0.127261452338585,-0.211537771413373,-0.0814350401500173,0.0624025724079596,158
"Cropland",-0.474741834757489,0.459276169887895,0.322394097695079,-0.109663762888739,0.186928070587868,0.175684009665185,-0.165112384659345,0.101689338506505,0.240568489743911,159
"Cropland",-0.570020418545283,0.273926860567512,-0.0620421271091338,-0.470967817957364,-0.124249615626352,-0.168551655320952,-0.484946456624221,-0.0203616551125461,-0.0264969079100865,160
